auctionDate,securityType,securityTerm,highYield,interestRate,bidToCoverRatio,medianYield,lowYield,indirectBidderAccepted,directBidderAccepted,primaryDealerAccepted,totalAccepted,tail
2025-02-12,Note,10-Year,4.632,4.625000,2.48,,4.517,29885601300,5687000000,6198055000,53537960700,
2025-02-13,Bond,30-Year,4.748,4.625000,2.33,,4.63,16241317000,4636400000,4078779300,31867850600,
2025-02-19,Bond,20-Year,4.83,4.750000,2.43,,4.7,10010448000,3100000000,2782530000,17612690100,
2025-02-24,Note,2-Year,4.169,4.125000,2.56,,4.07,58509165000,5229432200,4700825000,75954692700,
2025-02-25,Note,5-Year,4.123,4.000000,2.42,,4.02,52255713000,10151800000,7390090000,77055354600,
2025-02-26,Note,7-Year,4.194,4.125000,2.64,,4.0,29009458500,11049500000,3856458000,48434776000,
2025-03-11,Note,3-Year,3.908,3.875000,2.7,,3.67,36161120500,15036243100,6630799500,58983121300,
2025-03-12,Note,9-Year 11-Month,4.31,4.625000,2.59,,4.2,26232149600,7590682000,5089809000,39661161700,
2025-03-13,Bond,29-Year 11-Month,4.623,4.625000,2.37,,4.51,13275686000,4974800000,3709140000,22372924000,
2025-03-18,Bond,19-Year 11-Month,4.632,4.750000,2.78,,3.88,8894788000,2888464300,1138000000,13383978900,
2025-03-25,Note,2-Year,3.984,3.875000,2.66,,3.88,51890250000,9301395300,7293000000,71038027300,
2025-03-26,Note,5-Year,4.1,4.000000,2.33,,3.98,52908549000,7652000000,9204516500,72067530900,
2025-03-27,Note,7-Year,4.233,4.125000,2.53,,4.1,26877452200,11476200000,5564015000,45299601700,
2025-04-08,Note,3-Year,3.784,3.750000,2.47,,3.64,42204940000,3606100000,11979447000,67680795200,
2025-04-09,Note,9-Year 10-Month,4.435,4.625000,2.67,,2.88,34194897500,546000000,4162929500,45509509700,
2025-04-10,Bond,29-Year 10-Month,4.813,4.625000,2.43,,3.88,13590553000,5671321700,2700788000,25672036400,
2025-04-16,Bond,19-Year 10-Month,4.81,4.750000,2.63,,3.88,9106734000,1587646500,2189235000,13890238900,
2025-04-22,Note,2-Year,3.795,3.750000,2.52,,2.88,38561700000,20646000000,9431826300,73725067300,
2025-04-23,Note,5-Year,3.995,3.875000,2.41,,3.8,44753632000,17362633800,7768076000,74793623100,
2025-04-24,Note,7-Year,4.123,4.000000,2.55,,3.88,26049613000,11173500000,6706000000,47013098600,
2025-05-05,Note,3-Year,3.824,3.750000,2.56,,3.69,36008840000,13688000000,8037448000,78473611500,
2025-05-06,Note,10-Year,4.342,4.250000,2.6,,4.2,29794965000,8321500000,3736150000,56825711900,
2025-05-08,Bond,30-Year,4.819,4.750000,2.31,,4.677,14669592500,6778900000,3467657500,33824847300,
2025-05-21,Bond,20-Year,5.047,5.000000,2.46,,4.9,10894000100,2221300000,2669255000,18190439100,
2025-05-27,Note,2-Year,3.955,3.875000,2.57,,3.85,43508755000,17986500000,7196928000,78446209700,
2025-05-28,Note,5-Year,4.071,4.000000,2.39,,3.94,54765969000,8660750000,6453820000,79583112500,
2025-05-29,Note,7-Year,4.194,4.125000,2.69,,4.0,31350156700,10360571300,2123837500,50023709000,
2025-06-10,Note,3-Year,3.972,3.875000,2.52,,3.87,38635435000,10430000000,8786719000,59043067400,
2025-06-11,Note,9-Year 11-Month,4.421,4.250000,2.52,,4.32,27429054000,7962750000,3483480000,39701375700,
2025-06-12,Bond,29-Year 11-Month,4.844,4.750000,2.43,,4.7,14313193000,5145200000,2507004000,22395657700,
2025-06-16,Bond,19-Year 11-Month,4.942,5.000000,2.68,,3.88,8618112000,2567500000,1727004400,14293677600,
2025-06-24,Note,2-Year,3.786,3.750000,2.58,,3.6,41561495000,18085000000,9048450000,75866447200,
2025-06-25,Note,5-Year,3.879,3.875000,2.36,,3.7,45211732000,17080558400,7608640000,76966020900,
2025-06-26,Note,7-Year,4.022,4.000000,2.53,,3.9,33716042000,5104800000,5115112500,48378592200,
2025-07-08,Note,3-Year,3.891,3.875000,2.51,,3.7,31302095000,16992784000,9549700000,64862776900,
2025-07-09,Note,9-Year 10-Month,4.362,4.250000,2.61,,4.2,25447656000,9220455100,4229690000,43614645500,
2025-07-10,Bond,29-Year 10-Month,4.889,4.750000,2.38,,3.88,13137015000,6019900000,2816850000,24603117400,
2025-07-23,Bond,19-Year 10-Month,4.935,5.000000,2.79,,3.88,8683210000,2814500000,1379975000,13885258600,
2025-07-28,Note,5-Year,3.983,3.875000,2.31,,3.8,40723216400,20611000000,8544536000,74766753000,
2025-07-28,Note,2-Year,3.92,3.875000,2.62,,3.8,37866200000,23524063000,7048617500,73698811200,
2025-07-29,Note,7-Year,4.092,4.000000,2.79,,3.88,27343247200,14789730500,1784000000,46996686100,
2025-08-05,Note,3-Year,3.669,3.625000,2.53,,3.46,31228990000,16275135000,10342600000,77683702500,
2025-08-06,Note,10-Year,4.255,4.250000,2.35,,4.12,26884766000,8210000000,6762778000,56253817500,
2025-08-07,Bond,30-Year,4.813,4.750000,2.27,,4.64,14856087000,5747800000,4356975000,33484349300,
2025-08-20,Bond,20-Year,4.876,4.875000,2.54,,2.888,9605842000,4193000000,2040878000,17931045300,
2025-08-26,Note,2-Year,3.641,3.625000,2.69,,3.5,39032454200,22673100000,6659350000,77327624900,
2025-08-27,Note,5-Year,3.724,3.625000,2.36,,3.6,42264749000,21480101000,6139000000,78448346900,
2025-08-28,Note,7-Year,3.925,3.875000,2.49,,2.88,34002535000,5604550000,4297200000,49310372900,
2025-09-09,Note,3-Year,3.485,3.375000,2.73,,2.88,42895327400,10047772800,4835680000,58000146200,
2025-09-10,Note,9-Year 11-Month,4.033,4.250000,2.65,,3.9,32322912000,4920500000,1638000000,39000024500,
2025-09-11,Bond,29-Year 11-Month,4.651,4.750000,2.38,,2.88,13619698000,6150500000,2185951000,22000000200,
2025-09-16,Bond,19-Year 11-Month,4.613,4.875000,2.74,,2.88,8323068000,3592431200,976440000,13717873000,
2025-09-23,Note,2-Year,3.571,3.500000,2.51,,3.4,39661255000,21131182300,7889380000,72810112800,
2025-09-24,Note,5-Year,3.71,3.625000,2.34,,3.6,41534274000,20016676800,8347846400,73865290100,
2025-09-25,Note,7-Year,3.953,3.875000,2.4,,3.8,24791596000,13877103400,5275000000,46429614600,
2025-10-07,Note,3-Year,3.576,3.500000,2.66,,3.418,36265910000,15372614400,6203000000,59076806400,
2025-10-08,Note,9-Year 10-Month,4.117,4.250000,2.48,,4.01,26001456000,9381000000,3539221000,39723990300,
2025-10-09,Bond,29-Year 10-Month,4.734,4.750000,2.38,,3.88,14156320500,5898400000,1901737000,22408408700,
2025-10-22,Bond,19-Year 10-Month,4.506,4.875000,2.73,,3.88,8230074000,3405962100,1298000000,13746497600,
2025-10-27,Note,2-Year,3.504,3.500000,2.59,,3.4,36736364000,23809000000,7928260000,72962136800,
2025-10-27,Note,5-Year,3.625,3.625000,2.38,,3.52,46720036000,16701250000,6480750000,74019650700,
2025-10-28,Note,7-Year,3.79,3.750000,2.46,,3.63,25937729700,12239397000,5777731000,46526609100,
2025-11-10,Note,3-Year,3.579,3.500000,2.85,,3.48,36356991600,15775500000,5611000000,67033709400,
2025-11-12,Note,10-Year,4.074,4.000000,2.43,,3.96,28043344200,9439000000,4374668000,48541627100,
2025-11-13,Bond,30-Year,4.694,4.625000,2.29,,4.57,17709038000,3617560000,3619824000,28893800900,
2025-11-19,Bond,20-Year,4.706,4.625000,2.41,,2.88,9456618000,4634500000,1809987500,17829634000,
2025-11-24,Note,2-Year,3.489,3.375000,2.68,,3.38,39903234500,21123896800,7684000000,76890422900,
2025-11-25,Note,5-Year,3.562,3.500000,2.41,,3.46,42822922000,19272500000,7704745000,78004683600,
2025-11-26,Note,7-Year,3.781,3.750000,2.46,,2.88,24893367900,13302179000,5744480000,49031521300,
2025-12-08,Note,3-Year,3.614,3.500000,2.64,,1.888,41540607500,10967232500,5211475000,58000067800,
2025-12-09,Note,9-Year 11-Month,4.175,4.000000,2.55,,4.07,27325201000,8153500000,3426225000,39000048600,
2025-12-11,Bond,29-Year 11-Month,4.773,4.625000,2.36,,3.88,14349158000,5148080000,2449552000,22000005100,
2025-12-17,Bond,19-Year 11-Month,4.798,4.625000,2.67,,3.88,8437250000,2878091100,1626790000,14385501500,
2025-12-22,Note,2-Year,3.499,3.375000,2.54,,3.38,36552477000,23393000000,8751400000,76353747100,
2025-12-23,Note,5-Year,3.747,3.625000,2.35,,3.6,41588608000,22119000000,6175462500,77460293000,
2025-12-24,Note,7-Year,3.93,3.875000,2.51,,3.78,25925060200,13886300000,4099602500,48689313800,
2026-01-12,Note,3-Year,3.609,3.500000,2.65,,3.5,32510795000,16971685800,8058080000,74882423700,
2026-01-12,Note,9-Year 10-Month,4.173,4.000000,2.55,,4.0,27109470300,9538500000,2276072500,50351940000,
2026-01-13,Bond,29-Year 10-Month,4.825,4.625000,2.42,,2.88,14668433900,4674100000,2625470000,28403689800,
2026-01-21,Bond,19-Year 10-Month,4.846,4.625000,2.86,,2.88,8382550800,3766176500,804311200,13916190200,
2026-01-26,Note,2-Year,3.58,3.500000,2.75,,3.49,44206733000,19407500000,5031125000,73862272800,
2026-01-27,Note,5-Year,3.823,3.750000,2.34,,3.71,42388836000,19887000000,7577216000,74932771600,
2026-01-29,Note,7-Year,4.018,4.000000,2.45,,3.85,29349585000,9742900000,4796250000,47100610800,
2026-02-10,Note,3-Year,3.518,3.500000,2.62,,2.6,32990720000,18425590400,6313424000,74434541200,
2026-02-11,Note,10-Year,4.177,4.125000,2.39,,4.06,27002133000,9236850000,5595700000,53900905800,
2026-02-12,Bond,30-Year,4.75,4.750000,2.66,,3.88,17458295000,6035250000,1468440000,32083920100,
2026-02-18,Bond,20-Year,4.664,4.625000,2.36,,2.888,8798149800,4344500000,2805684600,17916728200,
2026-02-24,Note,2-Year,3.455,3.375000,2.63,,2.88,38392172000,23538687900,6736514000,77265995400,
2026-02-25,Note,5-Year,3.615,3.500000,2.32,,3.5,43690590500,17266000000,8954072500,78385634900,
2026-02-26,Note,7-Year,3.79,3.750000,2.5,,3.63,27943712400,11431800000,4579240000,49270982800,
2026-03-10,Note,3-Year,3.579,3.500000,2.55,,3.4,34570625000,11934000000,11265540000,58014637500,
2026-03-11,Note,9-Year 11-Month,4.217,4.125000,2.45,,4.1,28981761700,4994894800,4950180000,39009856200,
2026-03-12,Bond,29-Year 11-Month,4.871,4.750000,2.45,,2.88,13931627000,5981890000,2056000000,22005667500,
2026-03-17,Bond,19-Year 11-Month,4.817,4.625000,2.76,,3.88,8965001600,2796816000,1198000000,14343301500,
2026-03-24,Note,2-Year,3.936,3.875000,2.44,,3.7,40624707500,11286000000,16503900000,76129743700,
2026-03-25,Note,5-Year,3.98,3.875000,2.29,,3.86,43236369000,15703000000,10906400000,77233097500,
2026-03-26,Note,7-Year,4.255,4.250000,2.43,,2.88,27458889000,10988400000,5445152000,48546497200,
2026-04-07,Note,3-Year,3.897,3.875000,2.68,,3.78,43249380000,6886496900,7677751000,68285499500,
2026-04-08,Note,9-Year 10-Month,4.282,4.125000,2.43,,4.12,25424801000,9295000000,4202167500,45916047400,
2026-04-09,Bond,29-Year 10-Month,4.876,4.750000,2.39,,1.888,14094190600,5324955200,2554092000,25901386200,
2026-04-22,Bond,19-Year 10-Month,4.883,4.625000,2.68,,3.88,8723508000,2961500000,1259140000,14636144300,
2026-04-27,Note,5-Year,3.955,3.875000,2.33,,3.84,50513063000,10499000000,8863489600,78810010600,
2026-04-27,Note,2-Year,3.812,3.750000,2.65,,2.88,38597840000,21626470100,8110420000,77684221100,
2026-04-28,Note,7-Year,4.175,4.125000,2.51,,2.88,25623768000,13177650000,5110463800,49537771700,
2026-05-11,Note,3-Year,3.965,3.875000,2.54,,3.8,36261950000,11600454500,9737000000,71771891400,
2026-05-12,Note,10-Year,4.468,4.375000,2.4,,4.34,26775518000,10078500000,5015000000,51972791100,
2026-05-13,Bond,30-Year,5.046,5.000000,2.3,,3.88,16609721600,5420900000,2907060000,30936165500,
2026-05-20,Bond,20-Year,5.122,5.000000,2.55,,3.88,10712317000,3631500000,1486006000,18360688200,
2026-05-26,Note,2-Year,4.071,4.000000,2.64,,3.9,39294023000,20557500000,8423268000,79180503700,
2026-05-27,Note,5-Year,4.182,4.125000,2.34,,4.07,52207838100,8609059400,8929565000,80328049000,
2026-05-28,Note,7-Year,4.29,4.250000,2.52,,2.88,34425897100,4916350000,4575690000,50491888800,
