auction_date,tenor,security_type,security_term,cusip,issue_date,offering_amt,high_yield,reopening
2022-10-26,,Bill,17-Week,912796Y78,2022-11-01,33000000000,null,No
2022-10-27,7Y,Note,7-Year,91282CFT3,2022-10-31,35000000000,4.0270,No
2022-10-27,,Bill,8-Week,912796ZA0,2022-11-01,55000000000,null,Yes
2022-10-27,,Bill,4-Week,912796YS2,2022-11-01,65000000000,null,Yes
2022-10-31,,Bill,13-Week,912796XT1,2022-11-03,57000000000,null,Yes
2022-10-31,,Bill,26-Week,912796YW3,2022-11-03,45000000000,null,No
2022-11-01,,Bill,52-Week,912796YT0,2022-11-03,34000000000,null,No
2022-11-02,,Bill,17-Week,912796Y86,2022-11-08,33000000000,null,No
2022-11-03,,Bill,4-Week,912796YX1,2022-11-08,65000000000,null,Yes
2022-11-03,,Bill,8-Week,912796ZH5,2022-11-08,55000000000,null,Yes
2022-11-07,,Bill,13-Week,912796XZ7,2022-11-10,57000000000,null,Yes
2022-11-07,,Bill,26-Week,912796ZE2,2022-11-10,45000000000,null,No
2022-11-08,3Y,Note,3-Year,91282CFW6,2022-11-15,40000000000,4.6050,No
2022-11-09,,Bill,17-Week,912796Z69,2022-11-15,33000000000,null,No
2022-11-09,10Y,Note,10-Year,91282CFV8,2022-11-15,35000000000,4.1400,No
2022-11-10,30Y,Bond,30-Year,912810TL2,2022-11-15,21000000000,4.0800,No
2022-11-10,,Bill,4-Week,912796YY9,2022-11-15,65000000000,null,Yes
2022-11-10,,Bill,8-Week,912796ZJ1,2022-11-15,55000000000,null,Yes
2022-11-14,,Bill,13-Week,912796YA1,2022-11-17,57000000000,null,Yes
2022-11-14,,Bill,26-Week,912796W47,2022-11-17,45000000000,null,Yes
2022-11-16,,Bill,17-Week,912796Z77,2022-11-22,33000000000,null,No
2022-11-16,20Y,Bond,20-Year,912810TM0,2022-11-30,15000000000,4.0720,No
2022-11-17,10Y,Note,9-Year 8-Month,91282CEZ0,2022-11-30,15000000000,1.4850,Yes
2022-11-17,,Bill,16-Day,912796X61,2022-11-22,40000000000,null,Yes
2022-11-17,,Bill,4-Week,912796YZ6,2022-11-22,65000000000,null,Yes
2022-11-17,,Bill,8-Week,912796ZK8,2022-11-22,55000000000,null,Yes
2022-11-21,,Bill,26-Week,912796ZF9,2022-11-25,45000000000,null,No
2022-11-21,,Bill,13-Week,912796T33,2022-11-25,54000000000,null,Yes
2022-11-21,2Y,Note,2-Year,91282CFX4,2022-11-30,42000000000,4.5050,No
2022-11-21,5Y,Note,5-Year,91282CFZ9,2022-11-30,43000000000,3.9740,No
2022-11-22,7Y,Note,7-Year,91282CFY2,2022-11-30,35000000000,3.8900,No
2022-11-22,2Y,Note,1-Year 11-Month,91282CFS5,2022-11-25,22000000000,null,Yes
2022-11-23,,Bill,4-Week,912796ZA0,2022-11-29,55000000000,null,Yes
2022-11-23,,Bill,8-Week,912796ZL6,2022-11-29,50000000000,null,Yes
2022-11-23,,Bill,17-Week,912796Z85,2022-11-29,33000000000,null,No
2022-11-28,,Bill,26-Week,912796ZG7,2022-12-01,45000000000,null,No
2022-11-28,,Bill,13-Week,912796YB9,2022-12-01,54000000000,null,Yes
2022-11-29,,Bill,52-Week,912796ZD4,2022-12-01,34000000000,null,No
2022-11-30,,Bill,17-Week,912796Z93,2022-12-06,33000000000,null,No
2022-12-01,,Bill,8-Week,912796ZM4,2022-12-06,45000000000,null,Yes
2022-12-01,,Bill,4-Week,912796ZH5,2022-12-06,45000000000,null,Yes
2022-12-05,,Bill,26-Week,912796ZP7,2022-12-08,45000000000,null,No
2022-12-05,,Bill,13-Week,912796YK9,2022-12-08,54000000000,null,Yes
2022-12-07,,Bill,17-Week,912796CT4,2022-12-13,33000000000,null,No
2022-12-08,,Bill,8-Week,912796ZT9,2022-12-13,45000000000,null,Yes
2022-12-08,,Bill,4-Week,912796ZJ1,2022-12-13,45000000000,null,Yes
2022-12-12,3Y,Note,3-Year,91282CGA3,2022-12-15,40000000000,4.0930,No
2022-12-12,,Bill,26-Week,912796X53,2022-12-15,45000000000,null,Yes
2022-12-12,10Y,Note,9-Year 11-Month,91282CFV8,2022-12-15,32000000000,3.6250,Yes
2022-12-12,,Bill,13-Week,912796YL7,2022-12-15,54000000000,null,Yes
2022-12-13,30Y,Bond,29-Year 11-Month,912810TL2,2022-12-15,18000000000,3.5130,Yes
2022-12-14,,Bill,17-Week,912796CU1,2022-12-20,33000000000,null,No
2022-12-15,,Bill,8-Week,912796ZU6,2022-12-20,45000000000,null,Yes
2022-12-15,,Bill,4-Week,912796ZK8,2022-12-20,45000000000,null,Yes
2022-12-19,,Bill,26-Week,912796ZQ5,2022-12-22,45000000000,null,No
2022-12-19,,Bill,13-Week,912796U31,2022-12-22,54000000000,null,Yes
2022-12-21,20Y,Bond,19-Year 11-Month,912810TM0,2023-01-03,12000000000,3.9350,Yes
2022-12-21,,Bill,17-Week,912796CV9,2022-12-27,33000000000,null,No
2022-12-22,5Y,Note,4-Year 10-Month,91282CFR7,2022-12-30,19000000000,1.5040,Yes
2022-12-22,,Bill,8-Week,912796Y60,2022-12-27,45000000000,null,Yes
2022-12-22,,Bill,4-Week,912796ZL6,2022-12-27,45000000000,null,Yes
2022-12-27,,Bill,52-Week,912796ZN2,2022-12-29,34000000000,null,No
2022-12-27,,Bill,13-Week,912796YM5,2022-12-29,54000000000,null,Yes
2022-12-27,2Y,Note,2-Year,91282CGD7,2023-01-03,42000000000,4.3730,No
2022-12-27,,Bill,26-Week,912796ZR3,2022-12-29,45000000000,null,No
2022-12-28,,Bill,17-Week,912796CW7,2023-01-03,33000000000,null,No
2022-12-28,5Y,Note,5-Year,91282CGC9,2023-01-03,43000000000,3.9730,No
2022-12-28,2Y,Note,1-Year 10-Month,91282CFS5,2022-12-30,22000000000,null,Yes
2022-12-29,,Bill,4-Week,912796ZM4,2023-01-03,45000000000,null,Yes
2022-12-29,,Bill,8-Week,912796Y78,2023-01-03,45000000000,null,Yes
2022-12-29,7Y,Note,7-Year,91282CGB1,2023-01-03,35000000000,3.9210,No
2023-01-03,,Bill,26-Week,912796ZS1,2023-01-05,45000000000,null,No
2023-01-03,,Bill,13-Week,912796YN3,2023-01-05,54000000000,null,Yes
2023-01-04,,Bill,17-Week,912797FD4,2023-01-10,33000000000,null,No
2023-01-05,,Bill,8-Week,912796Y86,2023-01-10,45000000000,null,Yes
2023-01-05,,Bill,4-Week,912796ZT9,2023-01-10,45000000000,null,Yes
2023-01-09,,Bill,26-Week,912796XQ7,2023-01-12,48000000000,null,Yes
2023-01-09,,Bill,13-Week,912796YU7,2023-01-12,57000000000,null,Yes
2023-01-10,3Y,Note,3-Year,91282CGE5,2023-01-17,40000000000,3.9770,No
2023-01-11,10Y,Note,9-Year 10-Month,91282CFV8,2023-01-17,32000000000,3.5750,Yes
2023-01-11,,Bill,17-Week,912797FE2,2023-01-17,36000000000,null,No
2023-01-12,,Bill,35-Day,912796T33,2023-01-19,60000000000,null,Yes
2023-01-12,,Bill,4-Week,912796ZU6,2023-01-17,60000000000,null,Yes
2023-01-12,,Bill,8-Week,912796Z69,2023-01-17,55000000000,null,Yes
2023-01-12,30Y,Bond,29-Year 10-Month,912810TL2,2023-01-17,18000000000,3.5850,Yes
2023-01-17,,Bill,13-Week,912796V48,2023-01-19,60000000000,null,Yes
2023-01-17,,Bill,26-Week,912796ZZ5,2023-01-19,48000000000,null,No
2023-01-18,20Y,Bond,19-Year 10-Month,912810TM0,2023-01-31,12000000000,3.6780,Yes
2023-01-18,,Bill,17-Week,912797FF9,2023-01-24,36000000000,null,No
2023-01-19,,Bill,44-Day,912796YK9,2023-01-24,60000000000,null,Yes
2023-01-19,,Bill,8-Week,912796Z77,2023-01-24,60000000000,null,Yes
2023-01-19,10Y,Note,10-Year,91282CGK1,2023-01-31,17000000000,1.2200,No
2023-01-19,,Bill,4-Week,912796Y60,2023-01-24,70000000000,null,Yes
2023-01-23,,Bill,13-Week,912796YV5,2023-01-26,60000000000,null,Yes
2023-01-23,,Bill,26-Week,912796Y29,2023-01-26,48000000000,null,No
2023-01-24,2Y,Note,2-Year,91282CGG0,2023-01-31,42000000000,4.1390,No
2023-01-24,,Bill,52-Week,912796ZY8,2023-01-26,34000000000,null,No
2023-01-25,5Y,Note,5-Year,91282CGH8,2023-01-31,43000000000,3.5300,No
2023-01-25,,Bill,17-Week,912797FG7,2023-01-31,36000000000,null,No
2023-01-25,2Y,Note,2-Year,91282CGF2,2023-01-31,24000000000,null,No
2023-01-26,7Y,Note,7-Year,91282CGJ4,2023-01-31,35000000000,3.5170,No
2023-01-26,,Bill,4-Week,912796Y78,2023-01-31,75000000000,null,Yes
2023-01-26,,Bill,8-Week,912796Z85,2023-01-31,60000000000,null,Yes
2023-01-30,,Bill,13-Week,912796YW3,2023-02-02,60000000000,null,Yes
2023-01-30,,Bill,26-Week,912796Y37,2023-02-02,48000000000,null,No
2023-02-01,,Bill,17-Week,912797FM4,2023-02-07,36000000000,null,No
2023-02-02,,Bill,4-Week,912796Y86,2023-02-07,75000000000,null,Yes
2023-02-02,,Bill,8-Week,912796Z93,2023-02-07,60000000000,null,Yes
2023-02-06,,Bill,13-Week,912796ZE2,2023-02-09,60000000000,null,Yes
2023-02-06,,Bill,26-Week,912796XY0,2023-02-09,48000000000,null,Yes
2023-02-07,3Y,Note,3-Year,91282CGL9,2023-02-15,40000000000,4.0730,No
2023-02-08,10Y,Note,10-Year,91282CGM7,2023-02-15,35000000000,3.6130,No
2023-02-08,,Bill,17-Week,912797FN2,2023-02-14,36000000000,null,No
2023-02-09,,Bill,8-Week,912796CT4,2023-02-14,60000000000,null,Yes
2023-02-09,30Y,Bond,30-Year,912810TN8,2023-02-15,21000000000,3.6860,No
2023-02-09,,Bill,4-Week,912796Z69,2023-02-14,75000000000,null,Yes
2023-02-13,,Bill,26-Week,912796Z36,2023-02-16,48000000000,null,No
2023-02-13,,Bill,13-Week,912796W47,2023-02-16,60000000000,null,Yes
2023-02-14,,Bill,12-Day,912796Y78,2023-02-16,25000000000,null,Yes
2023-02-15,,Bill,17-Week,912797FP7,2023-02-21,36000000000,null,No
2023-02-15,20Y,Bond,20-Year,912810TQ1,2023-02-28,15000000000,3.9770,No
2023-02-16,30Y,Bond,30-Year,912810TP3,2023-02-28,9000000000,1.5500,No
2023-02-16,,Bill,4-Week,912796Z77,2023-02-21,75000000000,null,Yes
2023-02-16,,Bill,8-Week,912796CU1,2023-02-21,60000000000,null,Yes
2023-02-21,,Bill,52-Week,912796Z28,2023-02-23,34000000000,null,No
2023-02-21,,Bill,26-Week,912796Z44,2023-02-23,48000000000,null,No
2023-02-21,2Y,Note,2-Year,91282CGN5,2023-02-28,42000000000,4.6730,No
2023-02-21,,Bill,13-Week,912796ZF9,2023-02-23,60000000000,null,Yes
2023-02-22,,Bill,17-Week,912797FQ5,2023-02-28,36000000000,null,No
2023-02-22,5Y,Note,5-Year,91282CGP0,2023-02-28,43000000000,4.1090,No
2023-02-22,2Y,Note,1-Year 11-Month,91282CGF2,2023-02-24,22000000000,null,Yes
2023-02-23,,Bill,16-Day,912796YL7,2023-02-28,15000000000,null,Yes
2023-02-23,,Bill,4-Week,912796Z85,2023-02-28,75000000000,null,Yes
2023-02-23,,Bill,8-Week,912796CV9,2023-02-28,60000000000,null,Yes
2023-02-23,7Y,Note,7-Year,91282CGQ8,2023-02-28,35000000000,4.0620,No
2023-02-27,,Bill,13-Week,912796ZG7,2023-03-02,60000000000,null,Yes
2023-02-27,,Bill,26-Week,912796Z51,2023-03-02,48000000000,null,No
2023-03-01,,Bill,17-Week,912797FR3,2023-03-07,36000000000,null,No
2023-03-02,,Bill,8-Week,912796CW7,2023-03-07,60000000000,null,Yes
2023-03-02,,Bill,4-Week,912796Z93,2023-03-07,75000000000,null,Yes
2023-03-06,,Bill,13-Week,912796ZP7,2023-03-09,57000000000,null,Yes
2023-03-06,,Bill,26-Week,912796YH6,2023-03-09,48000000000,null,Yes
2023-03-07,3Y,Note,3-Year,91282CGR6,2023-03-15,40000000000,4.6350,No
2023-03-08,10Y,Note,9-Year 11-Month,91282CGM7,2023-03-15,32000000000,3.9850,Yes
2023-03-08,,Bill,17-Week,912797FX0,2023-03-14,36000000000,null,No
2023-03-09,30Y,Bond,29-Year 11-Month,912810TN8,2023-03-15,18000000000,3.8770,Yes
2023-03-09,,Bill,4-Week,912796CT4,2023-03-14,65000000000,null,Yes
2023-03-09,,Bill,8-Week,912797FD4,2023-03-14,55000000000,null,Yes
2023-03-13,,Bill,13-Week,912796X53,2023-03-16,57000000000,null,Yes
2023-03-13,,Bill,26-Week,912796CQ0,2023-03-16,48000000000,null,No
2023-03-15,,Bill,17-Week,912797FY8,2023-03-21,36000000000,null,No
2023-03-17,,Bill,8-Week,912797FE2,2023-03-21,50000000000,null,Yes
2023-03-17,,Bill,4-Week,912796CU1,2023-03-21,60000000000,null,Yes
2023-03-20,,Bill,13-Week,912796ZQ5,2023-03-23,57000000000,null,Yes
2023-03-20,,Bill,26-Week,912796CR8,2023-03-23,48000000000,null,No
2023-03-21,,Bill,52-Week,912797LL9,2023-03-23,34000000000,null,No
2023-03-21,20Y,Bond,19-Year 11-Month,912810TQ1,2023-03-31,12000000000,3.9090,Yes
2023-03-22,,Bill,17-Week,912797FZ5,2023-03-28,36000000000,null,No
2023-03-23,10Y,Note,9-Year 10-Month,91282CGK1,2023-03-31,15000000000,1.1820,Yes
2023-03-23,,Bill,8-Week,912797FF9,2023-03-28,50000000000,null,Yes
2023-03-23,,Bill,4-Week,912796CV9,2023-03-28,60000000000,null,Yes
2023-03-27,,Bill,13-Week,912796ZR3,2023-03-30,57000000000,null,Yes
2023-03-27,,Bill,26-Week,912796CS6,2023-03-30,48000000000,null,No
2023-03-27,2Y,Note,2-Year,91282CGU9,2023-03-31,42000000000,3.9540,No
2023-03-28,,Bill,7-Day,912796YN3,2023-03-30,30000000000,null,Yes
2023-03-28,,Bill,17-Day,912797LM7,2023-03-31,45000000000,null,No
2023-03-28,5Y,Note,5-Year,91282CGT2,2023-03-31,43000000000,3.6650,No
2023-03-29,2Y,Note,1-Year 10-Month,91282CGF2,2023-03-31,22000000000,null,Yes
2023-03-29,7Y,Note,7-Year,91282CGS4,2023-03-31,35000000000,3.6260,No
2023-03-29,,Bill,17-Week,912797GA9,2023-04-04,36000000000,null,No
2023-03-30,,Bill,4-Week,912796CW7,2023-04-04,60000000000,null,Yes
2023-03-30,,Bill,8-Week,912797FG7,2023-04-04,50000000000,null,Yes
2023-04-03,,Bill,26-Week,912796YJ2,2023-04-06,48000000000,null,Yes
2023-04-03,,Bill,13-Week,912796ZS1,2023-04-06,57000000000,null,Yes
2023-04-05,,Bill,17-Week,912797GF8,2023-04-11,36000000000,null,No
2023-04-06,,Bill,8-Week,912797FM4,2023-04-11,50000000000,null,Yes
2023-04-06,,Bill,4-Week,912797FD4,2023-04-11,60000000000,null,Yes
2023-04-10,,Bill,13-Week,912796XQ7,2023-04-13,57000000000,null,Yes
2023-04-10,,Bill,26-Week,912797FA0,2023-04-13,48000000000,null,No
2023-04-11,3Y,Note,3-Year,91282CGV7,2023-04-17,40000000000,3.8100,No
2023-04-12,,Bill,17-Week,912797GG6,2023-04-18,36000000000,null,No
2023-04-12,10Y,Note,9-Year 10-Month,91282CGM7,2023-04-17,32000000000,3.4550,Yes
2023-04-13,,Bill,8-Week,912797FN2,2023-04-18,50000000000,null,Yes
2023-04-13,30Y,Bond,29-Year 10-Month,912810TN8,2023-04-17,18000000000,3.6610,Yes
2023-04-13,,Bill,4-Week,912797FE2,2023-04-18,60000000000,null,Yes
2023-04-17,,Bill,13-Week,912796ZZ5,2023-04-20,57000000000,null,Yes
2023-04-17,,Bill,26-Week,912797FB8,2023-04-20,48000000000,null,No
2023-04-18,,Bill,52-Week,912796CX5,2023-04-20,34000000000,null,No
2023-04-19,,Bill,17-Week,912797GH4,2023-04-25,36000000000,null,No
2023-04-19,20Y,Bond,19-Year 10-Month,912810TQ1,2023-05-01,12000000000,3.9200,Yes
2023-04-20,,Bill,4-Week,912797FF9,2023-04-25,50000000000,null,Yes
2023-04-20,,Bill,8-Week,912797FP7,2023-04-25,45000000000,null,Yes
2023-04-20,5Y,Note,5-Year,91282CGW5,2023-04-28,21000000000,1.3200,No
2023-04-24,,Bill,13-Week,912796Y29,2023-04-27,57000000000,null,Yes
2023-04-24,,Bill,26-Week,912797FC6,2023-04-27,48000000000,null,No
2023-04-25,2Y,Note,2-Year,91282CGX3,2023-05-01,42000000000,3.9690,No
2023-04-26,,Bill,17-Week,912797GJ0,2023-05-02,36000000000,null,No
2023-04-26,5Y,Note,5-Year,91282CHA2,2023-05-01,43000000000,3.5000,No
2023-04-26,2Y,Note,2-Year,91282CGY1,2023-05-01,24000000000,null,No
2023-04-27,7Y,Note,7-Year,91282CGZ8,2023-05-01,35000000000,3.5630,No
2023-04-27,,Bill,17-Day,912796W47,2023-05-01,45000000000,null,Yes
2023-04-27,,Bill,8-Week,912797FQ5,2023-05-02,45000000000,null,Yes
2023-04-27,,Bill,4-Week,912797FG7,2023-05-02,50000000000,null,Yes
2023-05-01,,Bill,13-Week,912796Y37,2023-05-04,57000000000,null,Yes
2023-05-01,,Bill,26-Week,912796YT0,2023-05-04,48000000000,null,Yes
2023-05-02,,Bill,21-Day,912796ZF9,2023-05-04,40000000000,null,Yes
2023-05-03,,Bill,17-Week,912797GR2,2023-05-09,36000000000,null,No
2023-05-04,,Bill,8-Week,912797FR3,2023-05-09,45000000000,null,Yes
2023-05-04,,Bill,4-Week,912797FM4,2023-05-09,50000000000,null,Yes
2023-05-08,,Bill,26-Week,912797FJ1,2023-05-11,48000000000,null,No
2023-05-08,,Bill,13-Week,912796XY0,2023-05-11,57000000000,null,Yes
2023-05-09,3Y,Note,3-Year,91282CHB0,2023-05-15,40000000000,3.6950,No
2023-05-10,10Y,Note,10-Year,91282CHC8,2023-05-15,35000000000,3.4480,No
2023-05-10,,Bill,17-Week,912797GS0,2023-05-16,36000000000,null,No
2023-05-11,,Bill,4-Week,912797FN2,2023-05-16,35000000000,null,Yes
2023-05-11,,Bill,8-Week,912797FX0,2023-05-16,35000000000,null,Yes
2023-05-11,,Bill,149-Day,912797FA0,2023-05-16,45000000000,null,Yes
2023-05-11,30Y,Bond,30-Year,912810TR9,2023-05-15,21000000000,3.7410,No
2023-05-15,,Bill,13-Week,912796Z36,2023-05-18,57000000000,null,Yes
2023-05-15,,Bill,26-Week,912797FK8,2023-05-18,51000000000,null,No
2023-05-16,,Bill,52-Week,912797FH5,2023-05-18,36000000000,null,No
2023-05-16,,Bill,154-Day,912797FB8,2023-05-18,45000000000,null,Yes
2023-05-17,20Y,Bond,20-Year,912810TS7,2023-05-31,15000000000,3.9540,No
2023-05-17,,Bill,17-Week,912797GT8,2023-05-23,39000000000,null,No
2023-05-18,,Bill,156-Day,912797FC6,2023-05-23,45000000000,null,Yes
2023-05-18,,Bill,8-Week,912797FY8,2023-05-23,35000000000,null,Yes
2023-05-18,10Y,Note,9-Year 8-Month,91282CGK1,2023-05-31,15000000000,1.3950,Yes
2023-05-18,,Bill,4-Week,912797FP7,2023-05-23,35000000000,null,Yes
2023-05-22,,Bill,13-Week,912796Z44,2023-05-25,57000000000,null,Yes
2023-05-22,,Bill,26-Week,912797FL6,2023-05-25,54000000000,null,No
2023-05-23,2Y,Note,2-Year,91282CHD6,2023-05-31,42000000000,4.3000,No
2023-05-23,,Bill,21-Day,912796X53,2023-05-25,35000000000,null,Yes
2023-05-24,5Y,Note,5-Year,91282CHE4,2023-05-31,43000000000,3.7490,No
2023-05-24,,Bill,17-Week,912797GU5,2023-05-30,42000000000,null,No
2023-05-24,2Y,Note,1-Year 11-Month,91282CGY1,2023-05-26,22000000000,null,Yes
2023-05-25,7Y,Note,7-Year,91282CHF1,2023-05-31,35000000000,3.8270,No
2023-05-25,,Bill,4-Week,912797FQ5,2023-05-30,35000000000,null,Yes
2023-05-25,,Bill,8-Week,912797FZ5,2023-05-30,35000000000,null,Yes
2023-05-30,,Bill,161-Day,912797FJ1,2023-06-01,50000000000,null,Yes
2023-05-30,,Bill,26-Week,912796ZD4,2023-06-01,56000000000,null,Yes
2023-05-30,,Bill,13-Week,912796Z51,2023-06-01,63000000000,null,Yes
2023-05-31,,Bill,17-Week,912797GV3,2023-06-06,44000000000,null,No
2023-06-01,,Bill,4-Week,912797FR3,2023-06-06,35000000000,null,Yes
2023-06-01,,Bill,8-Week,912797GA9,2023-06-06,35000000000,null,Yes
2023-06-01,,Bill,3-Day,912797MF1,2023-06-02,25000000000,null,No
2023-06-02,,Bill,1-Day,912797FM4,2023-06-05,15000000000,null,Yes
2023-06-02,,Bill,38-Day,912796XQ7,2023-06-05,50000000000,null,Yes
2023-06-05,,Bill,13-Week,912796YH6,2023-06-08,65000000000,null,Yes
2023-06-05,,Bill,26-Week,912797FT9,2023-06-08,58000000000,null,No
2023-06-05,,Bill,44-Day,912796ZZ5,2023-06-06,50000000000,null,Yes
2023-06-07,,Bill,17-Week,912797HA8,2023-06-13,46000000000,null,No
2023-06-08,,Bill,8-Week,912797GF8,2023-06-13,50000000000,null,Yes
2023-06-08,,Bill,4-Week,912797FX0,2023-06-13,60000000000,null,Yes
2023-06-12,3Y,Note,3-Year,91282CHH7,2023-06-15,40000000000,4.2020,No
2023-06-12,,Bill,13-Week,912796CQ0,2023-06-15,65000000000,null,Yes
2023-06-12,10Y,Note,9-Year 11-Month,91282CHC8,2023-06-15,32000000000,3.7910,Yes
2023-06-12,,Bill,26-Week,912797FU6,2023-06-15,58000000000,null,No
2023-06-13,,Bill,42-Day,912796Y29,2023-06-15,45000000000,null,Yes
2023-06-13,,Bill,52-Week,912797FS1,2023-06-15,38000000000,null,No
2023-06-13,30Y,Bond,29-Year 11-Month,912810TR9,2023-06-15,18000000000,3.9080,Yes
2023-06-14,,Bill,17-Week,912797HB6,2023-06-20,46000000000,null,No
2023-06-15,,Bill,4-Week,912797FY8,2023-06-20,65000000000,null,Yes
2023-06-15,,Bill,8-Week,912797GG6,2023-06-20,55000000000,null,Yes
2023-06-20,,Bill,26-Week,912797FV4,2023-06-22,58000000000,null,No
2023-06-20,,Bill,13-Week,912796CR8,2023-06-22,65000000000,null,Yes
2023-06-20,,Bill,42-Day,912796Y37,2023-06-22,50000000000,null,Yes
2023-06-21,,Bill,17-Week,912797HC4,2023-06-27,46000000000,null,No
2023-06-21,20Y,Bond,19-Year 11-Month,912810TS7,2023-06-30,12000000000,4.0100,Yes
2023-06-22,5Y,Note,4-Year 10-Month,91282CGW5,2023-06-30,19000000000,1.8320,Yes
2023-06-22,,Bill,4-Week,912797FZ5,2023-06-27,70000000000,null,Yes
2023-06-22,,Bill,8-Week,912797GH4,2023-06-27,60000000000,null,Yes
2023-06-26,2Y,Note,2-Year,91282CHL8,2023-06-30,42000000000,4.6700,No
2023-06-26,,Bill,13-Week,912796CS6,2023-06-29,65000000000,null,Yes
2023-06-26,,Bill,26-Week,912796ZN2,2023-06-29,58000000000,null,Yes
2023-06-27,5Y,Note,5-Year,91282CHK0,2023-06-30,43000000000,4.0190,No
2023-06-27,,Bill,42-Day,912796XY0,2023-06-29,50000000000,null,Yes
2023-06-28,7Y,Note,7-Year,91282CHJ3,2023-06-30,35000000000,3.8390,No
2023-06-28,2Y,Note,1-Year 10-Month,91282CGY1,2023-06-30,22000000000,null,Yes
2023-06-28,,Bill,17-Week,912797HD2,2023-07-05,46000000000,null,No
2023-06-29,,Bill,4-Week,912797GA9,2023-07-05,70000000000,null,Yes
2023-06-29,,Bill,8-Week,912797GJ0,2023-07-05,60000000000,null,Yes
2023-07-03,,Bill,42-Day,912796Z36,2023-07-06,50000000000,null,Yes
2023-07-03,,Bill,13-Week,912796YJ2,2023-07-06,65000000000,null,Yes
2023-07-03,,Bill,26-Week,912797FW2,2023-07-06,58000000000,null,No
2023-07-05,,Bill,17-Week,912797HJ9,2023-07-11,46000000000,null,No
2023-07-06,,Bill,4-Week,912797GF8,2023-07-11,70000000000,null,Yes
2023-07-06,,Bill,8-Week,912797GR2,2023-07-11,60000000000,null,Yes
2023-07-10,,Bill,26-Week,912797GC5,2023-07-13,58000000000,null,No
2023-07-10,,Bill,13-Week,912797FA0,2023-07-13,65000000000,null,Yes
2023-07-11,3Y,Note,3-Year,91282CHM6,2023-07-17,40000000000,4.5340,No
2023-07-11,,Bill,42-Day,912796Z44,2023-07-13,50000000000,null,Yes
2023-07-11,,Bill,52-Week,912797GB7,2023-07-13,38000000000,null,No
2023-07-12,,Bill,17-Week,912797HK6,2023-07-18,46000000000,null,No
2023-07-12,10Y,Note,9-Year 10-Month,91282CHC8,2023-07-17,32000000000,3.8570,Yes
2023-07-13,,Bill,8-Week,912797GS0,2023-07-18,60000000000,null,Yes
2023-07-13,30Y,Bond,29-Year 10-Month,912810TR9,2023-07-17,18000000000,3.9100,Yes
2023-07-13,,Bill,4-Week,912797GG6,2023-07-18,70000000000,null,Yes
2023-07-17,,Bill,13-Week,912797FB8,2023-07-20,65000000000,null,Yes
2023-07-17,,Bill,26-Week,912797GD3,2023-07-20,58000000000,null,No
2023-07-18,,Bill,42-Day,912796Z51,2023-07-20,50000000000,null,Yes
2023-07-19,,Bill,17-Week,912797HL4,2023-07-25,46000000000,null,No
2023-07-19,20Y,Bond,19-Year 10-Month,912810TS7,2023-07-31,12000000000,4.0360,Yes
2023-07-20,,Bill,4-Week,912797GH4,2023-07-25,70000000000,null,Yes
2023-07-20,,Bill,8-Week,912797GT8,2023-07-25,60000000000,null,Yes
2023-07-20,10Y,Note,10-Year,91282CHP9,2023-07-31,17000000000,1.4950,No
2023-07-24,2Y,Note,2-Year,91282CHN4,2023-07-31,42000000000,4.8230,No
2023-07-24,,Bill,13-Week,912797FC6,2023-07-27,65000000000,null,Yes
2023-07-24,,Bill,26-Week,912796ZY8,2023-07-27,58000000000,null,Yes
2023-07-25,5Y,Note,5-Year,91282CHQ7,2023-07-31,43000000000,4.1700,No
2023-07-25,,Bill,42-Day,912796YH6,2023-07-27,50000000000,null,Yes
2023-07-26,2Y,Note,2-Year,91282CHS3,2023-07-31,24000000000,null,No
2023-07-26,,Bill,17-Week,912797HM2,2023-08-01,46000000000,null,No
2023-07-27,,Bill,8-Week,912797GU5,2023-08-01,60000000000,null,Yes
2023-07-27,7Y,Note,7-Year,91282CHR5,2023-07-31,35000000000,4.0870,No
2023-07-27,,Bill,4-Week,912797GJ0,2023-08-01,70000000000,null,Yes
2023-07-31,,Bill,13-Week,912796YT0,2023-08-03,65000000000,null,Yes
2023-07-31,,Bill,26-Week,912797GE1,2023-08-03,58000000000,null,No
2023-08-01,,Bill,42-Day,912796CQ0,2023-08-03,50000000000,null,Yes
2023-08-02,,Bill,17-Week,912797HN0,2023-08-08,46000000000,null,No
2023-08-03,,Bill,8-Week,912797GV3,2023-08-08,60000000000,null,Yes
2023-08-03,,Bill,4-Week,912797GR2,2023-08-08,70000000000,null,Yes
2023-08-07,,Bill,13-Week,912797FJ1,2023-08-10,67000000000,null,Yes
2023-08-07,,Bill,26-Week,912797GM3,2023-08-10,60000000000,null,No
2023-08-08,,Bill,52-Week,912797GK7,2023-08-10,40000000000,null,No
2023-08-08,,Bill,42-Day,912796CR8,2023-08-10,55000000000,null,Yes
2023-08-08,3Y,Note,3-Year,91282CHU8,2023-08-15,42000000000,4.3980,No
2023-08-09,10Y,Note,10-Year,91282CHT1,2023-08-15,38000000000,3.9990,No
2023-08-09,,Bill,17-Week,912797HU4,2023-08-15,48000000000,null,No
2023-08-10,,Bill,4-Week,912797GS0,2023-08-15,75000000000,null,Yes
2023-08-10,,Bill,8-Week,912797HA8,2023-08-15,65000000000,null,Yes
