date,sofr,effr,dff,rrp_vol,walcl
2021-07-08,0.05,0.1,0.1,793.399,
2021-07-09,0.05,0.1,0.1,780.596,
2021-07-10,,,0.1,,
2021-07-11,,,0.1,,
2021-07-12,0.05,0.1,0.1,776.472,
2021-07-13,0.05,0.1,0.1,798.267,
2021-07-14,0.05,0.1,0.1,859.975,8201651.0
2021-07-15,0.05,0.1,0.1,776.261,
2021-07-16,0.05,0.1,0.1,817.566,
2021-07-17,,,0.1,,
2021-07-18,,,0.1,,
2021-07-19,0.05,0.1,0.1,860.468,
2021-07-20,0.05,0.1,0.1,848.102,
2021-07-21,0.05,0.1,0.1,886.206,8240530.0
2021-07-22,0.05,0.1,0.1,898.197,
2021-07-23,0.05,0.1,0.1,877.251,
2021-07-24,,,0.1,,
2021-07-25,,,0.1,,
2021-07-26,0.05,0.1,0.1,891.203,
2021-07-27,0.05,0.1,0.1,927.419,
2021-07-28,0.05,0.1,0.1,965.189,8221473.0
2021-07-29,0.05,0.1,0.1,987.283,
2021-07-30,0.05,0.07,0.07,1039.394,
2021-07-31,,,0.07,,
2021-08-01,,,0.07,,
2021-08-02,0.05,0.1,0.1,921.317,
2021-08-03,0.05,0.1,0.1,909.442,
2021-08-04,0.05,0.1,0.1,931.755,8235073.0
2021-08-05,0.05,0.1,0.1,944.335,
2021-08-06,0.05,0.1,0.1,952.134,
2021-08-07,,,0.1,,
2021-08-08,,,0.1,,
2021-08-09,0.05,0.1,0.1,981.765,
2021-08-10,0.05,0.1,0.1,998.654,
2021-08-11,0.05,0.1,0.1,1000.46,8257159.0
2021-08-12,0.05,0.1,0.1,1087.342,
2021-08-13,0.05,0.1,0.1,1050.941,
2021-08-14,,,0.1,,
2021-08-15,,,0.1,,
2021-08-16,0.05,0.1,0.1,1036.418,
2021-08-17,0.05,0.1,0.1,1053.454,
2021-08-18,0.05,0.09,0.09,1115.656,8342598.0
2021-08-19,0.05,0.09,0.09,1109.938,
2021-08-20,0.05,0.09,0.09,1111.905,
2021-08-21,,,0.09,,
2021-08-22,,,0.09,,
2021-08-23,0.05,0.09,0.09,1135.697,
2021-08-24,0.05,0.09,0.09,1129.737,
2021-08-25,0.05,0.09,0.09,1147.089,8332743.0
2021-08-26,0.05,0.09,0.09,1091.792,
2021-08-27,0.05,0.08,0.08,1120.015,
2021-08-28,,,0.08,,
2021-08-29,,,0.08,,
2021-08-30,0.05,0.08,0.08,1140.711,
2021-08-31,0.05,0.06,0.06,1189.616,
2021-09-01,0.05,0.08,0.08,1084.115,8349173.0
2021-09-02,0.05,0.08,0.08,1066.987,
2021-09-03,0.05,0.08,0.08,1074.707,
2021-09-04,,,0.08,,
2021-09-05,,,0.08,,
2021-09-06,,,0.08,,
2021-09-07,0.05,0.08,0.08,1079.945,
2021-09-08,0.05,0.08,0.08,1115.229,8357314.0
2021-09-09,0.05,0.08,0.08,1107.659,
2021-09-10,0.05,0.08,0.08,1099.323,
2021-09-11,,,0.08,,
2021-09-12,,,0.08,,
2021-09-13,0.05,0.08,0.08,1087.108,
2021-09-14,0.05,0.08,0.08,1169.28,
2021-09-15,0.05,0.08,0.08,1081.342,8448770.0
2021-09-16,0.05,0.08,0.08,1147.494,
2021-09-17,0.05,0.08,0.08,1218.303,
2021-09-18,,,0.08,,
2021-09-19,,,0.08,,
2021-09-20,0.05,0.08,0.08,1224.289,
2021-09-21,0.05,0.08,0.08,1240.494,
2021-09-22,0.05,0.08,0.08,1283.281,8489824.0
2021-09-23,0.05,0.08,0.08,1352.483,
2021-09-24,0.05,0.08,0.08,1313.657,
2021-09-25,,,0.08,,
2021-09-26,,,0.08,,
2021-09-27,0.05,0.08,0.08,1297.05,
2021-09-28,0.05,0.08,0.08,1365.185,
2021-09-29,0.05,0.08,0.08,1415.84,8447981.0
2021-09-30,0.05,0.06,0.06,1604.881,
2021-10-01,0.05,0.08,0.08,1385.991,
2021-10-02,,,0.08,,
2021-10-03,,,0.08,,
2021-10-04,0.05,0.08,0.08,1399.173,
2021-10-05,0.05,0.08,0.08,1431.18,
2021-10-06,0.05,0.08,0.08,1451.175,8464032.0
2021-10-07,0.05,0.08,0.08,1375.863,
2021-10-08,0.05,0.08,0.08,1371.958,
2021-10-09,,,0.08,,
2021-10-10,,,0.08,,
2021-10-11,,,0.08,,
2021-10-12,0.05,0.08,0.08,1367.051,
2021-10-13,0.05,0.08,0.08,1364.701,8480942.0
2021-10-14,0.05,0.08,0.08,1445.66,
2021-10-15,0.05,0.08,0.08,1462.297,
2021-10-16,,,0.08,,
2021-10-17,,,0.08,,
2021-10-18,0.05,0.08,0.08,1477.114,
2021-10-19,0.03,0.08,0.08,1470.739,
2021-10-20,0.03,0.08,0.08,1493.961,8564943.0
2021-10-21,0.03,0.08,0.08,1458.605,
2021-10-22,0.05,0.08,0.08,1403.02,
2021-10-23,,,0.08,,
2021-10-24,,,0.08,,
2021-10-25,0.04,0.08,0.08,1413.188,
2021-10-26,0.05,0.08,0.08,1423.198,
2021-10-27,0.05,0.08,0.08,1433.37,8556181.0
2021-10-28,0.05,0.08,0.08,1384.684,
2021-10-29,0.05,0.07,0.07,1502.296,
2021-10-30,,,0.07,,
2021-10-31,,,0.07,,
2021-11-01,0.05,0.08,0.08,1358.606,
2021-11-02,0.05,0.08,0.08,1329.913,
2021-11-03,0.05,0.08,0.08,1343.985,8574871.0
2021-11-04,0.05,0.08,0.08,1348.539,
2021-11-05,0.05,0.08,0.08,1354.059,
2021-11-06,,,0.08,,
2021-11-07,,,0.08,,
2021-11-08,0.05,0.08,0.08,1354.382,
2021-11-09,0.05,0.08,0.08,1377.197,
2021-11-10,0.05,0.08,0.08,1448.623,8663117.0
2021-11-11,,,0.08,,
2021-11-12,0.05,0.08,0.08,1417.643,
2021-11-13,,,0.08,,
2021-11-14,,,0.08,,
2021-11-15,0.05,0.08,0.08,1391.657,
2021-11-16,0.05,0.08,0.08,1466.857,
2021-11-17,0.05,0.08,0.08,1520.0,8674970.0
2021-11-18,0.05,0.08,0.08,1584.097,
2021-11-19,0.05,0.08,0.08,1575.384,
2021-11-20,,,0.08,,
2021-11-21,,,0.08,,
2021-11-22,0.05,0.08,0.08,1573.769,
2021-11-23,0.05,0.08,0.08,1571.98,
2021-11-24,0.05,0.08,0.08,1452.897,8681771.0
2021-11-25,,,0.08,,
2021-11-26,0.05,0.08,0.08,1451.108,
2021-11-27,,,0.08,,
2021-11-28,,,0.08,,
2021-11-29,0.05,0.08,0.08,1459.339,
2021-11-30,0.05,0.07,0.07,1517.956,
2021-12-01,0.05,0.08,0.08,1427.347,8650402.0
2021-12-02,0.05,0.08,0.08,1448.585,
2021-12-03,0.05,0.08,0.08,1475.464,
2021-12-04,,,0.08,,
2021-12-05,,,0.08,,
2021-12-06,0.05,0.08,0.08,1487.996,
2021-12-07,0.05,0.08,0.08,1455.038,
2021-12-08,0.05,0.08,0.08,1484.192,8664524.0
2021-12-09,0.05,0.08,0.08,1500.027,
2021-12-10,0.05,0.08,0.08,1507.147,
2021-12-11,,,0.08,,
2021-12-12,,,0.08,,
2021-12-13,0.05,0.08,0.08,1599.768,
2021-12-14,0.05,0.08,0.08,1584.488,
2021-12-15,0.05,0.08,0.08,1621.097,8756666.0
2021-12-16,0.05,0.08,0.08,1657.626,
2021-12-17,0.05,0.08,0.08,1704.586,
2021-12-18,,,0.08,,
2021-12-19,,,0.08,,
2021-12-20,0.04,0.08,0.08,1758.041,
2021-12-21,0.05,0.08,0.08,1748.285,
2021-12-22,0.05,0.08,0.08,1699.277,8790495.0
2021-12-23,0.05,0.08,0.08,1577.78,
2021-12-24,,0.08,0.08,,
2021-12-25,,,0.08,,
2021-12-26,,,0.08,,
2021-12-27,0.05,0.08,0.08,1580.347,
2021-12-28,0.05,0.08,0.08,1637.064,
2021-12-29,0.05,0.08,0.08,1642.506,8757460.0
2021-12-30,0.05,0.08,0.08,1696.476,
2021-12-31,0.05,0.07,0.07,1904.582,
2022-01-01,,,0.07,,
2022-01-02,,,0.07,,
2022-01-03,0.05,0.08,0.08,1579.526,
2022-01-04,0.05,0.08,0.08,1495.692,
2022-01-05,0.05,0.08,0.08,1492.787,8765721.0
2022-01-06,0.05,0.08,0.08,1510.553,
2022-01-07,0.05,0.08,0.08,1530.096,
2022-01-08,,,0.08,,
2022-01-09,,,0.08,,
2022-01-10,0.05,0.08,0.08,1560.421,
2022-01-11,0.05,0.08,0.08,1527.02,
2022-01-12,0.05,0.08,0.08,1536.981,8788278.0
2022-01-13,0.05,0.08,0.08,1636.742,
2022-01-14,0.05,0.08,0.08,1598.887,
2022-01-15,,,0.08,,
2022-01-16,,,0.08,,
2022-01-17,,,0.08,,
2022-01-18,0.05,0.08,0.08,1597.137,
2022-01-19,0.05,0.08,0.08,1656.576,8867834.0
2022-01-20,0.04,0.08,0.08,1678.931,
2022-01-21,0.05,0.08,0.08,1706.127,
2022-01-22,,,0.08,,
2022-01-23,,,0.08,,
2022-01-24,0.04,0.08,0.08,1614.002,
2022-01-25,0.05,0.08,0.08,1599.502,
2022-01-26,0.04,0.08,0.08,1613.046,8860485.0
2022-01-27,0.04,0.08,0.08,1583.895,
2022-01-28,0.05,0.08,0.08,1615.021,
2022-01-29,,,0.08,,
2022-01-30,,,0.08,,
2022-01-31,0.05,0.08,0.08,1654.85,
2022-02-01,0.05,0.08,0.08,1584.109,
2022-02-02,0.05,0.08,0.08,1626.895,8873211.0
2022-02-03,0.05,0.08,0.08,1640.397,
2022-02-04,0.05,0.08,0.08,1642.892,
2022-02-05,,,0.08,,
2022-02-06,,,0.08,,
2022-02-07,0.05,0.08,0.08,1679.932,
2022-02-08,0.05,0.08,0.08,1674.61,
2022-02-09,0.04,0.08,0.08,1653.153,8878009.0
2022-02-10,0.05,0.08,0.08,1634.146,
2022-02-11,0.05,0.08,0.08,1635.826,
2022-02-12,,,0.08,,
2022-02-13,,,0.08,,
2022-02-14,0.05,0.08,0.08,1666.232,
2022-02-15,0.05,0.08,0.08,1608.494,
2022-02-16,0.05,0.08,0.08,1644.134,8911033.0
2022-02-17,0.05,0.08,0.08,1647.202,
2022-02-18,0.05,0.08,0.08,1674.929,
2022-02-19,,,0.08,,
2022-02-20,,,0.08,,
2022-02-21,,,0.08,,
2022-02-22,0.05,0.08,0.08,1699.432,
2022-02-23,0.05,0.08,0.08,1738.322,8928129.0
2022-02-24,0.05,0.08,0.08,1650.399,
2022-02-25,0.05,0.08,0.08,1603.349,
2022-02-26,,,0.08,,
2022-02-27,,,0.08,,
2022-02-28,0.05,0.08,0.08,1596.052,
2022-03-01,0.05,0.08,0.08,1552.95,
2022-03-02,0.05,0.08,0.08,1526.211,8904455.0
2022-03-03,0.05,0.08,0.08,1533.992,
2022-03-04,0.05,0.08,0.08,1483.061,
2022-03-05,,,0.08,,
2022-03-06,,,0.08,,
2022-03-07,0.05,0.08,0.08,1461.227,
2022-03-08,0.05,0.08,0.08,1525.099,
2022-03-09,0.05,0.08,0.08,1542.504,8910748.0
2022-03-10,0.05,0.08,0.08,1568.735,
2022-03-11,0.05,0.08,0.08,1557.823,
2022-03-12,,,0.08,,
2022-03-13,,,0.08,,
2022-03-14,0.05,0.08,0.08,1608.021,
2022-03-15,0.05,0.08,0.08,1583.471,
2022-03-16,0.05,0.08,0.08,1613.637,8954306.0
2022-03-17,0.3,0.33,0.33,1659.977,
2022-03-18,0.3,0.33,0.33,1715.148,
2022-03-19,,,0.33,,
2022-03-20,,,0.33,,
2022-03-21,0.29,0.33,0.33,1728.893,
2022-03-22,0.28,0.33,0.33,1763.183,
2022-03-23,0.27,0.33,0.33,1803.186,8962474.0
2022-03-24,0.27,0.33,0.33,1707.655,
2022-03-25,0.28,0.33,0.33,1676.974,
2022-03-26,,,0.33,,
2022-03-27,,,0.33,,
2022-03-28,0.28,0.33,0.33,1688.632,
2022-03-29,0.28,0.33,0.33,1718.87,
2022-03-30,0.27,0.33,0.33,1785.939,8937142.0
2022-03-31,0.29,0.33,0.33,1871.97,
2022-04-01,0.3,0.33,0.33,1666.063,
2022-04-02,,,0.33,,
2022-04-03,,,0.33,,
2022-04-04,0.3,0.33,0.33,1692.936,
2022-04-05,0.3,0.33,0.33,1710.834,
2022-04-06,0.3,0.33,0.33,1731.472,8937592.0
2022-04-07,0.3,0.33,0.33,1734.424,
2022-04-08,0.3,0.33,0.33,1750.498,
2022-04-09,,,0.33,,
2022-04-10,,,0.33,,
2022-04-11,0.3,0.33,0.33,1758.958,
2022-04-12,0.29,0.33,0.33,1710.414,
2022-04-13,0.29,0.33,0.33,1815.555,8965487.0
2022-04-14,0.29,0.33,0.33,1706.935,
2022-04-15,,0.33,0.33,,
2022-04-16,,,0.33,,
2022-04-17,,,0.33,,
2022-04-18,0.29,0.33,0.33,1738.379,
2022-04-19,0.28,0.33,0.33,1817.292,
2022-04-20,0.27,0.33,0.33,1866.56,8955851.0
2022-04-21,0.26,0.33,0.33,1854.7,
2022-04-22,0.27,0.33,0.33,1765.031,
2022-04-23,,,0.33,,
2022-04-24,,,0.33,,
2022-04-25,0.27,0.33,0.33,1783.609,
2022-04-26,0.27,0.33,0.33,1819.343,
2022-04-27,0.28,0.33,0.33,1803.162,8939199.0
2022-04-28,0.28,0.33,0.33,1818.416,
2022-04-29,0.28,0.33,0.33,1906.802,
2022-04-30,,,0.33,,
2022-05-01,,,0.33,,
2022-05-02,0.3,0.33,0.33,1796.302,
2022-05-03,0.3,0.33,0.33,1796.252,
2022-05-04,0.3,0.33,0.33,1815.656,8939972.0
2022-05-05,0.79,0.83,0.83,1844.762,
2022-05-06,0.78,0.83,0.83,1861.866,
2022-05-07,,,0.83,,
2022-05-08,,,0.83,,
2022-05-09,0.78,0.83,0.83,1858.995,
2022-05-10,0.78,0.83,0.83,1864.225,
2022-05-11,0.78,0.83,0.83,1876.119,8942008.0
2022-05-12,0.79,0.83,0.83,1900.069,
2022-05-13,0.79,0.83,0.83,1865.287,
2022-05-14,,,0.83,,
2022-05-15,,,0.83,,
2022-05-16,0.8,0.83,0.83,1833.152,
2022-05-17,0.8,0.83,0.83,1877.483,
2022-05-18,0.79,0.83,0.83,1973.373,8945898.0
2022-05-19,0.79,0.83,0.83,1981.005,
2022-05-20,0.78,0.83,0.83,1987.987,
2022-05-21,,,0.83,,
2022-05-22,,,0.83,,
2022-05-23,0.78,0.83,0.83,2044.658,
2022-05-24,0.78,0.83,0.83,1987.865,
2022-05-25,0.78,0.83,0.83,1995.75,8914281.0
2022-05-26,0.78,0.83,0.83,2007.702,
2022-05-27,0.78,0.83,0.83,2006.688,
2022-05-28,,,0.83,,
2022-05-29,,,0.83,,
2022-05-30,,,0.83,,
2022-05-31,0.79,0.83,0.83,1978.538,
2022-06-01,0.8,0.83,0.83,1965.015,8915050.0
2022-06-02,0.79,0.83,0.83,1985.239,
2022-06-03,0.78,0.83,0.83,2031.228,
2022-06-04,,,0.83,,
2022-06-05,,,0.83,,
2022-06-06,0.78,0.83,0.83,2040.093,
2022-06-07,0.77,0.83,0.83,2091.395,
2022-06-08,0.76,0.83,0.83,2140.277,8918254.0
2022-06-09,0.75,0.83,0.83,2142.318,
2022-06-10,0.75,0.83,0.83,2162.885,
2022-06-11,,,0.83,,
2022-06-12,,,0.83,,
2022-06-13,0.73,0.83,0.83,2212.62,
2022-06-14,0.69,0.83,0.83,2223.857,
2022-06-15,0.7,0.83,0.83,2162.924,8932420.0
2022-06-16,1.45,1.58,1.58,2178.382,
2022-06-17,1.45,1.58,1.58,2229.279,
2022-06-18,,,1.58,,
2022-06-19,,,1.58,,
2022-06-20,,,1.58,,
2022-06-21,1.45,1.58,1.58,2188.627,
2022-06-22,1.45,1.58,1.58,2259.458,8934346.0
2022-06-23,1.44,1.58,1.58,2285.442,
2022-06-24,1.46,1.58,1.58,2180.984,
2022-06-25,,,1.58,,
2022-06-26,,,1.58,,
2022-06-27,1.5,1.58,1.58,2155.942,
2022-06-28,1.52,1.58,1.58,2213.784,
2022-06-29,1.51,1.58,1.58,2226.976,8913553.0
2022-06-30,1.5,1.58,1.58,2329.743,
2022-07-01,1.52,1.58,1.58,2167.085,
2022-07-02,,,1.58,,
2022-07-03,,,1.58,,
2022-07-04,,,1.58,,
2022-07-05,1.54,1.58,1.58,2138.28,
2022-07-06,1.54,1.58,1.58,2168.026,8891851.0
2022-07-07,1.54,1.58,1.58,2172.457,
2022-07-08,1.53,1.58,1.58,2144.921,
2022-07-09,,,1.58,,
2022-07-10,,,1.58,,
2022-07-11,1.53,1.58,1.58,2164.266,
2022-07-12,1.54,1.58,1.58,2146.132,
2022-07-13,1.53,1.58,1.58,2155.29,8895867.0
2022-07-14,1.53,1.58,1.58,2207.121,
2022-07-15,1.54,1.58,1.58,2153.75,
2022-07-16,,,1.58,,
2022-07-17,,,1.58,,
2022-07-18,1.54,1.58,1.58,2190.375,
2022-07-19,1.54,1.58,1.58,2211.821,
2022-07-20,1.53,1.58,1.58,2240.204,8899213.0
2022-07-21,1.53,1.58,1.58,2271.756,
2022-07-22,1.52,1.58,1.58,2228.959,
2022-07-23,,,1.58,,
2022-07-24,,,1.58,,
2022-07-25,1.53,1.58,1.58,2192.367,
2022-07-26,1.53,1.58,1.58,2189.474,
2022-07-27,1.53,1.58,1.58,2188.994,8890004.0
2022-07-28,2.28,2.33,2.33,2239.883,
2022-07-29,2.27,2.32,2.32,2300.2,
2022-07-30,,,2.32,,
2022-07-31,,,2.32,,
2022-08-01,2.28,2.33,2.33,2161.885,
2022-08-02,2.3,2.33,2.33,2156.013,
2022-08-03,2.29,2.33,2.33,2182.238,8874620.0
2022-08-04,2.29,2.33,2.33,2191.546,
2022-08-05,2.28,2.33,2.33,2194.927,
2022-08-06,,,2.33,,
2022-08-07,,,2.33,,
2022-08-08,2.28,2.33,2.33,2195.692,
2022-08-09,2.29,2.33,2.33,2186.568,
2022-08-10,2.28,2.33,2.33,2177.646,8879138.0
2022-08-11,2.28,2.33,2.33,2199.247,
2022-08-12,2.28,2.33,2.33,2213.193,
2022-08-13,,,2.33,,
2022-08-14,,,2.33,,
2022-08-15,2.29,2.33,2.33,2175.857,
2022-08-16,2.29,2.33,2.33,2165.332,
2022-08-17,2.29,2.33,2.33,2199.631,8849762.0
2022-08-18,2.28,2.33,2.33,2218.161,
2022-08-19,2.28,2.33,2.33,2221.68,
2022-08-20,,,2.33,,
2022-08-21,,,2.33,,
2022-08-22,2.28,2.33,2.33,2235.665,
2022-08-23,2.27,2.33,2.33,2250.718,
2022-08-24,2.27,2.33,2.33,2237.072,8851436.0
2022-08-25,2.28,2.33,2.33,2187.907,
2022-08-26,2.28,2.33,2.33,2182.452,
2022-08-27,,,2.33,,
2022-08-28,,,2.33,,
2022-08-29,2.28,2.33,2.33,2205.188,
2022-08-30,2.29,2.33,2.33,2188.975,
2022-08-31,2.29,2.33,2.33,2251.025,8826093.0
2022-09-01,2.29,2.33,2.33,2173.156,
2022-09-02,2.29,2.33,2.33,2173.413,
2022-09-03,,,2.33,,
2022-09-04,,,2.33,,
2022-09-05,,,2.33,,
2022-09-06,2.29,2.33,2.33,2188.796,
2022-09-07,2.28,2.33,2.33,2206.987,8822401.0
2022-09-08,2.28,2.33,2.33,2210.466,
2022-09-09,2.28,2.33,2.33,2209.714,
2022-09-10,,,2.33,,
2022-09-11,,,2.33,,
2022-09-12,2.28,2.33,2.33,2218.546,
2022-09-13,2.28,2.33,2.33,2202.719,
2022-09-14,2.27,2.33,2.33,2225.579,8832759.0
2022-09-15,2.28,2.33,2.33,2176.188,
2022-09-16,2.27,2.33,2.33,2186.833,
2022-09-17,,,2.33,,
2022-09-18,,,2.33,,
2022-09-19,2.27,2.33,2.33,2217.542,
2022-09-20,2.26,2.33,2.33,2238.87,
2022-09-21,2.25,2.33,2.33,2315.9,8816802.0
2022-09-22,2.99,3.08,3.08,2359.227,
2022-09-23,2.99,3.08,3.08,2319.361,
2022-09-24,,,3.08,,
2022-09-25,,,3.08,,
2022-09-26,2.99,3.08,3.08,2299.011,
2022-09-27,2.98,3.08,3.08,2327.111,
2022-09-28,2.98,3.08,3.08,2366.798,8795567.0
2022-09-29,2.96,3.08,3.08,2371.763,
2022-09-30,2.98,3.08,3.08,2425.91,
2022-10-01,,,3.08,,
2022-10-02,,,3.08,,
2022-10-03,3.0,3.08,3.08,2252.523,
2022-10-04,3.04,3.08,3.08,2233.616,
2022-10-05,3.04,3.08,3.08,2230.799,8759053.0
2022-10-06,3.05,3.08,3.08,2232.801,
2022-10-07,3.05,3.08,3.08,2226.95,
2022-10-08,,,3.08,,
2022-10-09,,,3.08,,
2022-10-10,,,3.08,,
2022-10-11,3.05,3.08,3.08,2222.479,
2022-10-12,3.04,3.08,3.08,2247.206,8758969.0
2022-10-13,3.04,3.08,3.08,2244.1,
2022-10-14,3.04,3.08,3.08,2222.052,
2022-10-15,,,3.08,,
2022-10-16,,,3.08,,
2022-10-17,3.05,3.08,3.08,2172.301,
2022-10-18,3.04,3.08,3.08,2226.725,
2022-10-19,3.04,3.08,3.08,2241.835,8743922.0
2022-10-20,3.03,3.08,3.08,2234.071,
2022-10-21,3.02,3.08,3.08,2265.809,
2022-10-22,,,3.08,,
2022-10-23,,,3.08,,
2022-10-24,3.01,3.08,3.08,2242.044,
2022-10-25,3.02,3.08,3.08,2195.616,
2022-10-26,3.03,3.08,3.08,2186.856,8723090.0
2022-10-27,3.04,3.08,3.08,2152.485,
2022-10-28,3.05,3.08,3.08,2183.29,
2022-10-29,,,3.08,,
2022-10-30,,,3.08,,
2022-10-31,3.05,3.08,3.08,2275.459,
2022-11-01,3.05,3.08,3.08,2200.51,
2022-11-02,3.05,3.08,3.08,2229.861,8676870.0
2022-11-03,3.8,3.83,3.83,2219.791,
2022-11-04,3.8,3.83,3.83,2230.84,
2022-11-05,,,3.83,,
2022-11-06,,,3.83,,
2022-11-07,3.78,3.83,3.83,2241.317,
2022-11-08,3.78,3.83,3.83,2232.555,
2022-11-09,3.78,3.83,3.83,2237.812,8678886.0
2022-11-10,3.78,3.83,3.83,2200.586,
2022-11-11,,,3.83,,
2022-11-12,,,3.83,,
2022-11-13,,,3.83,,
2022-11-14,3.79,3.83,3.83,2165.018,
2022-11-15,3.8,3.83,3.83,2086.574,
2022-11-16,3.81,3.83,3.83,2099.07,8625620.0
2022-11-17,3.8,3.83,3.83,2114.439,
2022-11-18,3.8,3.83,3.83,2113.413,
2022-11-19,,,3.83,,
2022-11-20,,,3.83,,
2022-11-21,3.8,3.83,3.83,2125.426,
2022-11-22,3.8,3.83,3.83,2103.932,
2022-11-23,3.79,3.83,3.83,2069.174,8621390.0
2022-11-24,,,3.83,,
2022-11-25,3.8,3.83,3.83,2031.066,
2022-11-26,,,3.83,,
2022-11-27,,,3.83,,
2022-11-28,3.8,3.83,3.83,2054.914,
2022-11-29,3.81,3.83,3.83,2064.377,
2022-11-30,3.82,3.83,3.83,2115.913,8584576.0
2022-12-01,3.82,3.83,3.83,2050.286,
2022-12-02,3.81,3.83,3.83,2049.763,
2022-12-03,,,3.83,,
2022-12-04,,,3.83,,
2022-12-05,3.81,3.83,3.83,2093.647,
2022-12-06,3.8,3.83,3.83,2111.465,
2022-12-07,3.8,3.83,3.83,2151.549,8582735.0
2022-12-08,3.8,3.83,3.83,2175.973,
2022-12-09,3.8,3.83,3.83,2146.748,
2022-12-10,,,3.83,,
2022-12-11,,,3.83,,
2022-12-12,3.8,3.83,3.83,2158.517,
2022-12-13,3.8,3.83,3.83,2180.676,
2022-12-14,3.8,3.83,3.83,2192.864,8583413.0
2022-12-15,4.32,4.33,4.33,2123.995,
2022-12-16,4.32,4.33,4.33,2126.54,
2022-12-17,,,4.33,,
2022-12-18,,,4.33,,
2022-12-19,4.3,4.33,4.33,2134.765,
2022-12-20,4.3,4.33,4.33,2159.408,
2022-12-21,4.3,4.33,4.33,2206.965,8564411.0
2022-12-22,4.3,4.33,4.33,2222.898,
2022-12-23,4.3,4.33,4.33,2216.348,
2022-12-24,,,4.33,,
2022-12-25,,,4.33,,
2022-12-26,,,4.33,,
2022-12-27,4.3,4.33,4.33,2221.259,
2022-12-28,4.3,4.33,4.33,2293.003,8551169.0
2022-12-29,4.3,4.33,4.33,2308.319,
2022-12-30,4.3,4.33,4.33,2553.716,
2022-12-31,,,4.33,,
2023-01-01,,,4.33,,
2023-01-02,,,4.33,,
2023-01-03,4.31,4.33,4.33,2188.272,
2023-01-04,4.3,4.33,4.33,2229.542,8507429.0
2023-01-05,4.31,4.33,4.33,2242.486,
2023-01-06,4.31,4.33,4.33,2208.265,
2023-01-07,,,4.33,,
2023-01-08,,,4.33,,
2023-01-09,4.31,4.33,4.33,2199.121,
2023-01-10,4.31,4.33,4.33,2192.942,
2023-01-11,4.3,4.33,4.33,2199.17,8508587.0
2023-01-12,4.3,4.33,4.33,2202.989,
2023-01-13,4.3,4.33,4.33,2179.781,
2023-01-14,,,4.33,,
2023-01-15,,,4.33,,
2023-01-16,,,4.33,,
2023-01-17,4.31,4.33,4.33,2093.328,
2023-01-18,4.3,4.33,4.33,2131.678,8489039.0
2023-01-19,4.31,4.33,4.33,2110.145,
2023-01-20,4.3,4.33,4.33,2090.523,
2023-01-21,,,4.33,,
2023-01-22,,,4.33,,
2023-01-23,4.3,4.33,4.33,2135.499,
2023-01-24,4.3,4.33,4.33,2048.386,
2023-01-25,4.31,4.33,4.33,2031.561,8470557.0
2023-01-26,4.3,4.33,4.33,2024.069,
2023-01-27,4.3,4.33,4.33,2003.634,
2023-01-28,,,4.33,,
2023-01-29,,,4.33,,
2023-01-30,4.3,4.33,4.33,2048.714,
2023-01-31,4.31,4.33,4.33,2061.572,
2023-02-01,4.31,4.33,4.33,2038.262,8433610.0
2023-02-02,4.56,4.58,4.58,2050.063,
2023-02-03,4.55,4.58,4.58,2041.217,
2023-02-04,,,4.58,,
2023-02-05,,,4.58,,
2023-02-06,4.55,4.58,4.58,2072.261,
2023-02-07,4.55,4.58,4.58,2057.958,
2023-02-08,4.55,4.58,4.58,2059.604,8435369.0
2023-02-09,4.55,4.57,4.57,2058.942,
2023-02-10,4.55,4.58,4.58,2042.893,
2023-02-11,,,4.58,,
2023-02-12,,,4.58,,
2023-02-13,4.55,4.58,4.58,2107.775,
2023-02-14,4.55,4.58,4.58,2076.548,
2023-02-15,4.55,4.58,4.58,2011.998,8384767.0
2023-02-16,4.55,4.58,4.58,2032.457,
2023-02-17,4.55,4.58,4.58,2059.662,
2023-02-18,,,4.58,,
2023-02-19,,,4.58,,
2023-02-20,,,4.58,,
2023-02-21,4.55,4.58,4.58,2046.064,
2023-02-22,4.55,4.58,4.58,2113.849,8382190.0
2023-02-23,4.55,4.58,4.58,2147.417,
2023-02-24,4.55,4.58,4.58,2142.141,
2023-02-25,,,4.58,,
2023-02-26,,,4.58,,
2023-02-27,4.55,4.57,4.57,2162.435,
2023-02-28,4.55,4.57,4.57,2188.035,
2023-03-01,4.55,4.58,4.58,2133.95,8339684.0
2023-03-02,4.55,4.57,4.57,2192.355,
2023-03-03,4.55,4.57,4.57,2186.15,
2023-03-04,,,4.57,,
2023-03-05,,,4.57,,
2023-03-06,4.55,4.57,4.57,2190.793,
2023-03-07,4.55,4.57,4.57,2170.195,
2023-03-08,4.55,4.57,4.57,2193.237,8342283.0
2023-03-09,4.55,4.57,4.57,2229.623,
2023-03-10,4.55,4.57,4.57,2188.375,
2023-03-11,,,4.57,,
2023-03-12,,,4.57,,
2023-03-13,4.55,4.58,4.58,2126.677,
2023-03-14,4.55,4.58,4.58,2042.579,
2023-03-15,4.58,4.58,4.58,2055.823,8639300.0
2023-03-16,4.57,4.58,4.58,2066.319,
2023-03-17,4.55,4.58,4.58,2106.166,
2023-03-18,,,4.58,,
2023-03-19,,,4.58,,
