datetime,open,high,low,close,volume
2022-05-11 00:45:00,1837.5,1837.6,1837.0,1837.6,40
2022-05-11 00:50:00,1837.7,1837.7,1837.1,1837.4,29
2022-05-11 00:55:00,1837.4,1837.7,1837.3,1837.5,81
2022-05-11 01:00:00,1837.5,1838.0,1837.0,1837.1,78
2022-05-11 01:05:00,1837.0,1837.4,1836.6,1836.7,38
2022-05-11 01:10:00,1836.6,1837.4,1835.8,1836.1,172
2022-05-11 01:15:00,1836.2,1837.4,1836.2,1837.0,56
2022-05-11 01:20:00,1837.3,1837.7,1837.0,1837.4,37
2022-05-11 01:25:00,1837.6,1837.8,1837.3,1837.6,48
2022-05-11 01:30:00,1837.8,1838.2,1836.9,1837.2,181
2022-05-11 01:35:00,1837.0,1837.1,1836.2,1836.4,91
2022-05-11 01:40:00,1836.3,1837.3,1835.8,1837.2,106
2022-05-11 01:45:00,1837.2,1837.4,1836.9,1836.9,99
2022-05-11 01:50:00,1836.9,1837.4,1836.7,1836.9,65
2022-05-11 01:55:00,1837.0,1837.0,1836.1,1836.6,73
2022-05-11 02:00:00,1836.4,1836.7,1836.0,1836.4,98
2022-05-11 02:05:00,1836.5,1837.2,1836.3,1837.2,52
2022-05-11 02:10:00,1837.2,1838.2,1836.9,1838.0,155
2022-05-11 02:15:00,1837.9,1838.9,1837.5,1838.8,135
2022-05-11 02:20:00,1838.8,1841.8,1838.8,1841.4,437
2022-05-11 02:25:00,1841.7,1842.8,1840.5,1840.6,341
2022-05-11 02:30:00,1840.5,1843.4,1840.4,1843.0,312
2022-05-11 02:35:00,1842.9,1842.9,1841.2,1841.2,92
2022-05-11 02:40:00,1841.2,1843.4,1841.2,1843.3,83
2022-05-11 02:45:00,1843.4,1843.7,1842.7,1843.7,116
2022-05-11 02:50:00,1843.6,1844.0,1843.0,1843.0,129
2022-05-11 02:55:00,1842.9,1843.0,1842.3,1842.6,65
2022-05-11 03:00:00,1842.7,1843.9,1842.3,1843.0,135
2022-05-11 03:05:00,1843.0,1843.5,1841.7,1842.8,81
2022-05-11 03:10:00,1842.8,1848.5,1842.8,1847.7,886
2022-05-11 03:15:00,1847.6,1849.9,1845.8,1846.9,573
2022-05-11 03:20:00,1846.7,1849.6,1845.4,1849.0,339
2022-05-11 03:25:00,1849.0,1849.2,1846.2,1846.2,240
2022-05-11 03:30:00,1846.2,1847.3,1845.8,1846.2,153
2022-05-11 03:35:00,1846.3,1848.2,1846.3,1848.1,108
2022-05-11 03:40:00,1847.8,1848.9,1847.5,1848.7,116
2022-05-11 03:45:00,1848.7,1849.5,1848.0,1848.0,125
2022-05-11 03:50:00,1848.0,1848.9,1847.5,1848.2,89
2022-05-11 03:55:00,1848.3,1848.5,1847.4,1847.9,111
2022-05-11 04:00:00,1847.8,1849.1,1847.2,1848.7,144
2022-05-11 04:05:00,1848.6,1848.9,1847.9,1848.4,54
2022-05-11 04:10:00,1848.9,1850.1,1848.8,1849.9,151
2022-05-11 04:15:00,1849.9,1849.9,1848.4,1848.5,207
2022-05-11 04:20:00,1848.5,1848.5,1847.5,1847.8,156
2022-05-11 04:25:00,1847.8,1848.4,1847.0,1847.1,163
2022-05-11 04:30:00,1847.0,1847.5,1845.8,1847.5,186
2022-05-11 04:35:00,1847.3,1848.0,1845.6,1847.7,162
2022-05-11 04:40:00,1847.9,1847.9,1846.8,1847.5,72
2022-05-11 04:45:00,1847.7,1848.8,1847.0,1848.8,122
2022-05-11 04:50:00,1848.7,1849.2,1848.4,1849.1,71
2022-05-11 04:55:00,1849.3,1851.9,1849.1,1850.6,378
2022-05-11 05:00:00,1850.9,1851.2,1849.7,1850.3,137
2022-05-11 05:05:00,1850.4,1851.1,1849.8,1851.1,106
2022-05-11 05:10:00,1851.0,1853.5,1850.9,1853.5,355
2022-05-11 05:15:00,1853.3,1853.3,1850.7,1851.2,195
2022-05-11 05:20:00,1851.3,1851.5,1849.8,1850.2,111
2022-05-11 05:25:00,1850.1,1851.0,1850.0,1850.5,68
2022-05-11 05:30:00,1850.5,1851.0,1850.0,1850.1,81
2022-05-11 05:35:00,1850.0,1850.7,1849.9,1850.6,103
2022-05-11 05:40:00,1850.9,1850.9,1850.1,1850.2,79
2022-05-11 05:45:00,1850.2,1851.2,1850.1,1850.7,39
2022-05-11 05:50:00,1850.8,1851.6,1850.8,1851.6,70
2022-05-11 05:55:00,1851.7,1852.3,1851.3,1851.5,93
2022-05-11 06:00:00,1851.6,1851.9,1850.8,1851.2,97
2022-05-11 06:05:00,1851.4,1851.6,1850.7,1850.8,39
2022-05-11 06:10:00,1851.0,1852.5,1851.0,1852.0,142
2022-05-11 06:15:00,1851.9,1852.0,1850.5,1850.6,68
2022-05-11 06:20:00,1850.6,1850.8,1850.0,1850.6,78
2022-05-11 06:25:00,1850.6,1852.2,1850.1,1851.9,179
2022-05-11 06:30:00,1852.0,1852.4,1851.7,1852.0,79
2022-05-11 06:35:00,1852.2,1852.2,1851.1,1851.4,67
2022-05-11 06:40:00,1851.4,1853.0,1851.3,1852.9,126
2022-05-11 06:45:00,1852.8,1852.9,1852.0,1852.3,94
2022-05-11 06:50:00,1852.3,1852.5,1851.6,1851.6,53
2022-05-11 06:55:00,1851.6,1851.9,1851.1,1851.5,88
2022-05-11 07:00:00,1851.5,1852.1,1851.4,1851.7,67
2022-05-11 07:05:00,1851.5,1853.1,1851.1,1852.6,76
2022-05-11 07:10:00,1852.4,1852.6,1852.1,1852.1,26
2022-05-11 07:15:00,1852.2,1852.4,1851.6,1852.3,158
2022-05-11 07:20:00,1852.3,1853.1,1852.3,1852.7,52
2022-05-11 07:25:00,1852.5,1853.3,1851.7,1851.9,104
2022-05-11 07:30:00,1851.9,1852.9,1851.0,1851.1,94
2022-05-11 07:35:00,1851.0,1851.2,1850.3,1850.7,126
2022-05-11 07:40:00,1850.6,1851.3,1850.3,1850.4,112
2022-05-11 07:45:00,1850.3,1851.7,1850.2,1851.6,126
2022-05-11 07:50:00,1851.7,1852.1,1851.3,1851.3,72
2022-05-11 07:55:00,1851.2,1851.3,1849.2,1849.3,210
2022-05-11 08:00:00,1849.3,1850.4,1848.7,1849.6,232
2022-05-11 08:05:00,1849.6,1850.7,1848.4,1850.7,203
2022-05-11 08:10:00,1850.7,1851.2,1849.3,1849.5,148
2022-05-11 08:15:00,1849.5,1849.8,1848.3,1849.4,139
2022-05-11 08:20:00,1849.4,1849.7,1846.8,1847.7,486
2022-05-11 08:25:00,1847.4,1849.7,1847.1,1849.7,228
2022-05-11 08:30:00,1848.0,1848.0,1841.1,1844.2,1637
2022-05-11 08:35:00,1843.9,1844.1,1834.6,1837.7,1564
2022-05-11 08:40:00,1837.6,1840.0,1833.4,1839.7,1328
2022-05-11 08:45:00,1839.7,1842.5,1837.2,1837.6,1116
2022-05-11 08:50:00,1837.7,1838.0,1835.2,1835.3,653
2022-05-11 08:55:00,1835.6,1838.9,1834.0,1838.3,588
2022-05-11 09:00:00,1838.1,1841.5,1836.4,1840.8,979
2022-05-11 09:05:00,1840.3,1844.0,1840.3,1843.4,788
2022-05-11 09:10:00,1843.5,1846.3,1842.9,1845.3,832
2022-05-11 09:15:00,1845.2,1848.2,1843.3,1847.2,721
2022-05-11 09:20:00,1847.0,1850.3,1846.0,1850.3,902
2022-05-11 09:25:00,1850.4,1850.7,1846.7,1848.9,1020
2022-05-11 09:30:00,1848.8,1850.6,1846.3,1846.7,777
2022-05-11 09:35:00,1846.8,1850.8,1846.5,1850.4,724
2022-05-11 09:40:00,1850.2,1855.7,1849.5,1854.1,1539
2022-05-11 09:45:00,1854.1,1857.4,1852.8,1857.1,1018
2022-05-11 09:50:00,1857.2,1857.8,1852.2,1853.5,771
2022-05-11 09:55:00,1853.8,1853.8,1850.1,1852.5,622
2022-05-11 10:00:00,1852.5,1852.8,1849.8,1852.3,477
2022-05-11 10:05:00,1852.4,1852.4,1848.5,1849.7,395
2022-05-11 10:10:00,1849.5,1849.6,1845.5,1848.2,906
2022-05-11 10:15:00,1848.1,1848.1,1845.8,1847.7,287
2022-05-11 10:20:00,1847.9,1850.8,1847.0,1849.4,438
2022-05-11 10:25:00,1848.8,1849.7,1846.8,1848.3,363
2022-05-11 10:30:00,1847.5,1849.2,1847.1,1847.7,279
2022-05-11 10:35:00,1848.6,1850.7,1846.8,1850.4,350
2022-05-11 10:40:00,1850.6,1852.1,1850.1,1851.4,295
2022-05-11 10:45:00,1851.4,1852.0,1849.8,1851.8,232
2022-05-11 10:50:00,1851.3,1852.2,1850.5,1851.2,214
2022-05-11 10:55:00,1851.2,1852.0,1850.1,1850.6,171
2022-05-11 11:00:00,1850.7,1850.9,1846.7,1847.1,412
2022-05-11 11:05:00,1847.2,1849.4,1847.1,1847.5,204
2022-05-11 11:10:00,1847.9,1850.8,1847.8,1849.9,190
2022-05-11 11:15:00,1849.9,1850.7,1847.9,1849.0,130
2022-05-11 11:20:00,1848.7,1851.9,1848.7,1851.0,204
2022-05-11 11:25:00,1851.2,1853.5,1850.3,1853.1,294
2022-05-11 11:30:00,1852.9,1853.6,1852.2,1852.7,201
2022-05-11 11:35:00,1853.0,1854.4,1852.4,1853.0,196
2022-05-11 11:40:00,1853.2,1853.8,1852.6,1853.4,133
2022-05-11 11:45:00,1853.7,1854.1,1851.6,1851.7,170
2022-05-11 11:50:00,1852.1,1852.6,1851.3,1851.4,141
2022-05-11 11:55:00,1851.5,1851.9,1850.2,1851.7,169
2022-05-11 12:00:00,1851.6,1852.1,1851.1,1851.9,119
2022-05-11 12:05:00,1851.9,1852.8,1851.9,1852.1,96
2022-05-11 12:10:00,1852.1,1852.9,1850.8,1852.8,109
2022-05-11 12:15:00,1852.6,1854.1,1852.1,1852.2,123
2022-05-11 12:20:00,1851.9,1853.4,1851.8,1852.5,74
2022-05-11 12:25:00,1852.5,1852.9,1850.8,1850.9,125
2022-05-11 12:30:00,1851.1,1851.6,1849.5,1850.6,269
2022-05-11 12:35:00,1850.1,1852.1,1850.1,1851.0,127
2022-05-11 12:40:00,1850.9,1852.7,1850.9,1852.6,141
2022-05-11 12:45:00,1852.6,1853.3,1852.4,1853.1,82
2022-05-11 12:50:00,1853.2,1853.3,1852.5,1852.7,60
2022-05-11 12:55:00,1852.7,1852.7,1851.2,1851.8,97
2022-05-11 13:00:00,1851.8,1852.6,1850.4,1852.4,392
2022-05-11 13:05:00,1852.0,1852.0,1851.1,1851.4,149
2022-05-11 13:10:00,1852.2,1854.0,1852.2,1853.2,270
2022-05-11 13:15:00,1853.4,1856.4,1853.1,1855.8,416
2022-05-11 13:20:00,1855.9,1856.0,1853.9,1854.2,134
2022-05-11 13:25:00,1854.3,1854.4,1853.2,1853.7,195
2022-05-11 13:30:00,1853.7,1853.8,1851.8,1852.8,205
2022-05-11 13:35:00,1852.9,1853.7,1852.1,1853.4,83
2022-05-11 13:40:00,1853.4,1854.4,1853.4,1853.6,67
2022-05-11 13:45:00,1853.2,1853.3,1851.3,1851.4,146
2022-05-11 13:50:00,1851.5,1853.2,1851.5,1852.5,50
2022-05-11 13:55:00,1852.6,1852.8,1851.2,1851.7,88
2022-05-11 14:00:00,1851.9,1855.4,1851.9,1855.3,164
2022-05-11 14:05:00,1855.1,1855.1,1851.9,1852.0,141
2022-05-11 14:10:00,1851.9,1852.8,1851.7,1852.5,62
2022-05-11 14:15:00,1852.7,1852.7,1851.4,1851.7,94
2022-05-11 14:20:00,1851.7,1853.0,1851.0,1852.7,160
2022-05-11 14:25:00,1852.7,1852.9,1851.8,1851.8,68
2022-05-11 14:30:00,1851.7,1852.1,1850.5,1852.1,80
2022-05-11 14:35:00,1851.9,1852.0,1850.6,1851.0,71
2022-05-11 14:40:00,1850.8,1851.9,1850.5,1851.7,63
2022-05-11 14:45:00,1851.7,1852.1,1850.8,1851.1,57
2022-05-11 14:50:00,1851.1,1851.4,1850.3,1851.1,92
2022-05-11 14:55:00,1851.3,1853.1,1851.3,1852.5,145
2022-05-11 15:00:00,1852.6,1853.7,1851.9,1851.9,133
2022-05-11 15:05:00,1852.2,1852.3,1851.0,1851.0,78
2022-05-11 15:10:00,1851.2,1852.3,1850.9,1852.2,105
2022-05-11 15:15:00,1852.2,1853.7,1851.7,1853.2,118
2022-05-11 15:20:00,1853.1,1853.8,1853.1,1853.2,36
2022-05-11 15:25:00,1853.6,1853.8,1853.3,1853.4,46
2022-05-11 15:30:00,1853.4,1854.2,1853.3,1853.8,70
2022-05-11 15:35:00,1853.7,1854.0,1853.5,1853.6,64
2022-05-11 15:40:00,1853.7,1854.0,1853.5,1853.6,74
2022-05-11 15:45:00,1853.5,1854.1,1853.4,1854.0,86
2022-05-11 15:50:00,1854.0,1854.2,1853.5,1854.0,87
2022-05-11 15:55:00,1853.7,1853.9,1852.2,1852.9,111
2022-05-11 16:00:00,1852.8,1852.9,1852.1,1852.9,73
2022-05-11 16:05:00,1852.9,1853.1,1852.6,1853.0,12
2022-05-11 16:10:00,1852.9,1852.9,1852.4,1852.4,33
2022-05-11 16:15:00,1852.3,1852.7,1852.1,1852.5,32
2022-05-11 16:20:00,1852.6,1852.6,1851.9,1852.1,38
2022-05-11 16:25:00,1851.8,1852.0,1851.5,1851.5,67
2022-05-11 16:30:00,1851.7,1852.3,1851.5,1852.3,30
2022-05-11 16:35:00,1852.1,1852.4,1851.9,1851.9,31
2022-05-11 16:40:00,1852.1,1852.2,1851.9,1852.2,9
2022-05-11 16:45:00,1852.0,1852.6,1852.0,1852.5,43
2022-05-11 16:50:00,1852.5,1852.5,1852.2,1852.3,28
2022-05-11 16:55:00,1852.3,1852.5,1852.0,1852.4,37
2022-05-11 18:00:00,1852.4,1852.5,1851.2,1851.4,56
2022-05-11 18:05:00,1851.4,1851.5,1851.0,1851.3,71
2022-05-11 18:10:00,1851.1,1851.4,1851.1,1851.1,21
2022-05-11 18:15:00,1850.9,1851.5,1850.7,1851.5,22
2022-05-11 18:20:00,1851.8,1851.8,1851.3,1851.4,15
2022-05-11 18:25:00,1851.4,1851.7,1851.4,1851.7,14
2022-05-11 18:30:00,1851.6,1851.9,1851.4,1851.7,25
2022-05-11 18:35:00,1851.7,1852.3,1851.7,1852.2,11
2022-05-11 18:40:00,1852.3,1852.9,1852.3,1852.9,63
2022-05-11 18:45:00,1852.7,1852.8,1852.6,1852.6,11
2022-05-11 18:50:00,1852.6,1852.9,1852.5,1852.8,25
2022-05-11 18:55:00,1852.6,1852.9,1852.3,1852.6,23
2022-05-11 19:00:00,1852.6,1853.3,1852.5,1853.1,43
2022-05-11 19:05:00,1852.9,1853.2,1852.6,1853.2,19
2022-05-11 19:10:00,1853.2,1853.2,1852.9,1852.9,23
2022-05-11 19:15:00,1852.9,1853.2,1852.8,1853.1,16
2022-05-11 19:20:00,1853.4,1853.4,1853.0,1853.0,29
2022-05-11 19:25:00,1853.3,1853.4,1853.1,1853.3,14
2022-05-11 19:30:00,1853.3,1854.2,1853.3,1854.0,20
2022-05-11 19:35:00,1854.3,1854.4,1854.1,1854.3,26
2022-05-11 19:40:00,1854.3,1854.5,1854.3,1854.4,32
2022-05-11 19:45:00,1854.4,1856.0,1854.3,1856.0,154
2022-05-11 19:50:00,1855.7,1855.9,1854.7,1854.7,56
2022-05-11 19:55:00,1855.0,1855.1,1853.5,1853.6,83
2022-06-10 00:00:00,1847.0,1847.1,1846.4,1846.7,62
2022-06-10 00:05:00,1846.8,1847.9,1846.8,1847.4,76
2022-06-10 00:10:00,1847.5,1848.0,1847.5,1848.0,45
2022-06-10 00:15:00,1848.1,1848.2,1847.6,1847.8,23
2022-06-10 00:20:00,1847.6,1847.8,1847.6,1847.7,18
2022-06-10 00:25:00,1847.6,1847.6,1847.4,1847.6,17
2022-06-10 00:30:00,1847.4,1847.4,1846.6,1846.8,54
2022-06-10 00:35:00,1846.7,1846.7,1846.2,1846.5,37
2022-06-10 00:40:00,1846.4,1846.5,1846.0,1846.2,42
2022-06-10 00:45:00,1846.4,1846.6,1845.6,1845.7,77
2022-06-10 00:50:00,1845.8,1846.0,1845.6,1845.8,30
2022-06-10 00:55:00,1845.8,1845.8,1845.3,1845.4,43
2022-06-10 01:00:00,1845.4,1846.6,1845.2,1846.5,88
2022-06-10 01:05:00,1846.5,1847.0,1846.3,1846.7,20
2022-06-10 01:10:00,1846.4,1846.8,1845.8,1845.9,32
2022-06-10 01:15:00,1846.6,1847.3,1846.6,1846.6,51
2022-06-10 01:20:00,1846.5,1847.0,1846.5,1847.0,24
2022-06-10 01:25:00,1846.8,1846.9,1846.5,1846.9,22
2022-06-10 01:30:00,1846.8,1847.2,1846.3,1846.5,31
2022-06-10 01:35:00,1846.2,1846.8,1846.1,1846.8,22
2022-06-10 01:40:00,1846.2,1847.0,1846.0,1846.9,31
2022-06-10 01:45:00,1847.0,1847.0,1846.2,1846.9,30
2022-06-10 01:50:00,1847.5,1847.6,1847.0,1847.0,40
2022-06-10 01:55:00,1847.2,1847.3,1847.0,1847.0,34
2022-06-10 02:00:00,1846.9,1848.3,1846.9,1847.9,105
2022-06-10 02:05:00,1847.5,1848.2,1847.4,1847.7,40
2022-06-10 02:10:00,1847.8,1847.8,1847.0,1847.4,35
2022-06-10 02:15:00,1847.4,1847.6,1846.6,1846.6,20
2022-06-10 02:20:00,1846.6,1846.7,1845.9,1846.7,93
2022-06-10 02:25:00,1846.4,1847.0,1846.4,1847.0,31
2022-06-10 02:30:00,1846.8,1847.0,1846.4,1847.0,38
2022-06-10 02:35:00,1846.8,1847.0,1846.3,1847.0,9
2022-06-10 02:40:00,1847.0,1847.7,1847.0,1847.6,32
2022-06-10 02:45:00,1847.5,1847.5,1846.8,1846.8,38
2022-06-10 02:50:00,1847.0,1847.0,1846.3,1846.6,45
2022-06-10 02:55:00,1846.5,1846.9,1846.4,1846.8,16
2022-06-10 03:00:00,1846.8,1848.4,1846.8,1847.4,87
2022-06-10 03:05:00,1847.4,1847.9,1846.7,1847.2,66
2022-06-10 03:10:00,1847.1,1847.5,1846.9,1847.0,45
2022-06-10 03:15:00,1847.2,1847.3,1845.9,1846.1,150
2022-06-10 03:20:00,1846.2,1848.1,1846.2,1847.6,89
2022-06-10 03:25:00,1847.6,1849.5,1847.5,1849.4,246
2022-06-10 03:30:00,1849.0,1850.0,1848.7,1849.0,101
2022-06-10 03:35:00,1849.2,1849.9,1849.0,1849.4,83
2022-06-10 03:40:00,1849.4,1849.7,1849.0,1849.3,54
2022-06-10 03:45:00,1849.3,1849.5,1847.0,1847.2,139
2022-06-10 03:50:00,1847.0,1847.4,1846.5,1847.4,127
2022-06-10 03:55:00,1847.4,1847.7,1847.2,1847.7,54
2022-06-10 04:00:00,1847.6,1848.9,1847.6,1848.6,80
2022-06-10 04:05:00,1848.2,1849.1,1848.2,1848.9,48
2022-06-10 04:10:00,1849.0,1849.2,1847.7,1847.8,54
2022-06-10 04:15:00,1847.8,1848.6,1847.7,1848.1,53
2022-06-10 04:20:00,1848.1,1848.1,1846.6,1846.6,59
2022-06-10 04:25:00,1846.7,1847.6,1846.5,1847.3,77
2022-06-10 04:30:00,1847.3,1848.3,1846.9,1846.9,44
2022-06-10 04:35:00,1846.6,1847.7,1846.4,1847.7,46
2022-06-10 04:40:00,1847.6,1848.2,1847.5,1848.1,28
2022-06-10 04:45:00,1848.2,1848.4,1848.0,1848.1,24
2022-06-10 04:50:00,1847.7,1848.2,1847.6,1847.6,59
2022-06-10 04:55:00,1847.6,1848.3,1847.0,1847.2,39
2022-06-10 05:00:00,1847.1,1847.3,1846.7,1847.0,86
2022-06-10 05:05:00,1846.7,1847.2,1846.6,1846.8,31
2022-06-10 05:10:00,1846.8,1847.6,1846.6,1847.6,65
2022-06-10 05:15:00,1847.3,1847.3,1846.6,1847.1,28
2022-06-10 05:20:00,1847.0,1847.0,1846.5,1846.6,27
2022-06-10 05:25:00,1846.6,1846.7,1844.7,1845.2,168
2022-06-10 05:30:00,1845.1,1845.9,1844.5,1845.9,156
2022-06-10 05:35:00,1845.7,1846.0,1845.4,1845.8,51
2022-06-10 05:40:00,1845.7,1846.0,1845.4,1845.6,32
2022-06-10 05:45:00,1845.8,1845.8,1844.9,1845.2,48
2022-06-10 05:50:00,1845.0,1845.4,1845.0,1845.3,36
2022-06-10 05:55:00,1845.3,1845.7,1844.6,1845.2,61
2022-06-10 06:00:00,1844.7,1845.3,1844.0,1845.2,109
2022-06-10 06:05:00,1845.0,1846.0,1844.9,1845.3,68
2022-06-10 06:10:00,1845.3,1845.3,1844.0,1844.0,71
2022-06-10 06:15:00,1843.8,1845.0,1843.8,1844.7,79
2022-06-10 06:20:00,1844.7,1844.8,1844.4,1844.8,39
2022-06-10 06:25:00,1844.6,1844.7,1844.2,1844.6,23
2022-06-10 06:30:00,1844.6,1845.4,1844.4,1845.4,18
2022-06-10 06:35:00,1845.2,1845.8,1845.1,1845.5,73
2022-06-10 06:40:00,1845.5,1845.6,1845.1,1845.1,42
2022-06-10 06:45:00,1845.1,1845.2,1844.6,1844.6,37
2022-06-10 06:50:00,1844.7,1844.8,1844.6,1844.6,37
2022-06-10 06:55:00,1844.5,1844.9,1844.2,1844.8,48
2022-06-10 07:00:00,1844.9,1845.4,1844.6,1844.6,42
2022-06-10 07:05:00,1844.5,1845.1,1844.2,1845.0,34
2022-06-10 07:10:00,1844.9,1845.5,1844.8,1845.3,48
2022-06-10 07:15:00,1845.6,1845.6,1843.1,1843.1,215
2022-06-10 07:20:00,1843.1,1843.1,1841.5,1842.3,496
2022-06-10 07:25:00,1842.2,1843.4,1842.2,1842.8,141
2022-06-10 07:30:00,1842.6,1842.9,1841.6,1841.9,128
2022-06-10 07:35:00,1841.8,1842.4,1839.5,1839.7,454
2022-06-10 07:40:00,1839.6,1839.6,1837.4,1838.0,653
2022-06-10 07:45:00,1837.9,1838.4,1836.5,1837.0,325
2022-06-10 07:50:00,1836.9,1837.1,1835.8,1836.1,351
2022-06-10 07:55:00,1836.1,1836.8,1835.5,1836.5,228
2022-06-10 08:00:00,1836.5,1836.6,1833.7,1835.0,753
2022-06-10 08:05:00,1835.1,1835.7,1834.0,1835.2,325
2022-06-10 08:10:00,1835.5,1836.3,1834.5,1834.9,227
2022-06-10 08:15:00,1835.2,1835.7,1834.3,1835.7,200
2022-06-10 08:20:00,1835.7,1836.2,1833.4,1833.9,382
2022-06-10 08:25:00,1833.8,1835.6,1833.4,1835.5,323
2022-06-10 08:30:00,1835.5,1836.9,1826.5,1830.4,2551
2022-06-10 08:35:00,1830.3,1844.4,1829.9,1844.4,2246
2022-06-10 08:40:00,1844.4,1848.3,1843.9,1846.1,2288
2022-06-10 08:45:00,1846.3,1847.4,1844.9,1845.6,824
2022-06-10 08:50:00,1845.8,1846.6,1843.7,1845.2,655
2022-06-10 08:55:00,1844.8,1845.0,1840.4,1840.7,640
2022-06-10 09:00:00,1840.6,1846.0,1840.4,1845.0,815
2022-06-10 09:05:00,1845.0,1846.0,1842.3,1842.7,496
2022-06-10 09:10:00,1842.4,1842.6,1839.2,1840.1,537
2022-06-10 09:15:00,1840.3,1840.4,1835.0,1836.3,849
2022-06-10 09:20:00,1836.4,1836.6,1833.5,1835.2,720
2022-06-10 09:25:00,1835.1,1835.7,1834.0,1834.5,417
2022-06-10 09:30:00,1834.4,1835.6,1832.4,1834.0,711
2022-06-10 09:35:00,1834.0,1837.6,1831.3,1832.1,930
2022-06-10 09:40:00,1831.8,1833.8,1829.9,1833.1,986
2022-06-10 09:45:00,1833.0,1833.9,1831.6,1832.1,390
2022-06-10 09:50:00,1832.1,1833.2,1830.9,1832.3,415
2022-06-10 09:55:00,1832.3,1835.4,1832.3,1835.4,417
2022-06-10 10:00:00,1835.3,1835.3,1831.8,1831.9,568
2022-06-10 10:05:00,1831.9,1834.5,1830.5,1834.5,533
2022-06-10 10:10:00,1834.2,1836.6,1833.4,1836.6,650
2022-06-10 10:15:00,1836.5,1838.2,1836.2,1838.2,476
2022-06-10 10:20:00,1838.3,1839.6,1837.2,1839.0,430
2022-06-10 10:25:00,1839.0,1845.0,1838.7,1843.5,960
2022-06-10 10:30:00,1843.7,1851.9,1843.0,1850.2,2336
2022-06-10 10:35:00,1850.2,1852.9,1848.9,1850.9,1135
2022-06-10 10:40:00,1850.8,1852.8,1850.1,1850.9,644
2022-06-10 10:45:00,1850.8,1858.0,1850.7,1857.3,1953
2022-06-10 10:50:00,1857.6,1860.6,1857.4,1859.8,2286
2022-06-10 10:55:00,1859.8,1862.6,1858.6,1858.7,1949
2022-06-10 11:00:00,1858.8,1860.3,1858.1,1859.3,1607
2022-06-10 11:05:00,1859.6,1861.7,1859.0,1861.5,459
2022-06-10 11:10:00,1861.4,1861.7,1859.7,1861.3,400
2022-06-10 11:15:00,1861.5,1862.7,1861.2,1862.3,454
2022-06-10 11:20:00,1862.5,1864.6,1862.3,1864.1,855
2022-06-10 11:25:00,1864.3,1866.4,1864.1,1866.0,770
2022-06-10 11:30:00,1866.1,1868.4,1865.9,1867.9,785
2022-06-10 11:35:00,1867.7,1867.9,1865.4,1865.9,704
2022-06-10 11:40:00,1866.0,1867.0,1864.4,1866.7,573
2022-06-10 11:45:00,1866.8,1868.2,1866.2,1868.0,339
2022-06-10 11:50:00,1867.9,1868.7,1867.6,1868.3,381
2022-06-10 11:55:00,1868.3,1871.4,1868.2,1870.5,773
2022-06-10 12:00:00,1870.8,1872.9,1869.3,1872.7,790
2022-06-10 12:05:00,1872.7,1873.6,1872.5,1873.2,457
2022-06-10 12:10:00,1873.0,1874.1,1872.7,1873.1,478
2022-06-10 12:15:00,1873.2,1873.5,1872.0,1873.2,576
2022-06-10 12:20:00,1873.2,1876.8,1872.9,1876.8,1052
2022-06-10 12:25:00,1876.7,1879.4,1876.4,1878.4,1057
2022-06-10 12:30:00,1878.4,1879.6,1878.1,1878.5,613
2022-06-10 12:35:00,1878.2,1878.5,1876.1,1876.4,615
2022-06-10 12:40:00,1876.6,1877.7,1875.4,1875.4,533
2022-06-10 12:45:00,1875.6,1877.3,1875.5,1876.8,211
2022-06-10 12:50:00,1876.8,1876.8,1874.3,1874.5,392
2022-06-10 12:55:00,1874.3,1876.0,1873.2,1875.5,438
2022-06-10 13:00:00,1875.7,1877.5,1875.2,1876.8,321
2022-06-10 13:05:00,1876.7,1877.1,1875.8,1876.3,235
2022-06-10 13:10:00,1876.3,1876.5,1874.8,1875.1,185
2022-06-10 13:15:00,1874.9,1876.0,1874.3,1875.8,249
2022-06-10 13:20:00,1875.7,1875.9,1874.9,1875.6,128
2022-06-10 13:25:00,1875.6,1875.8,1874.9,1875.4,323
2022-06-10 13:30:00,1875.3,1876.0,1874.9,1875.8,322
2022-06-10 13:35:00,1875.8,1876.1,1875.2,1875.3,164
2022-06-10 13:40:00,1875.3,1876.0,1874.8,1875.1,159
2022-06-10 13:45:00,1875.0,1875.9,1874.9,1875.3,192
2022-06-10 13:50:00,1875.3,1875.3,1873.2,1873.6,254
2022-06-10 13:55:00,1873.5,1874.2,1873.2,1873.6,286
2022-06-10 14:00:00,1873.6,1873.7,1872.3,1873.1,364
2022-06-10 14:05:00,1873.1,1875.6,1873.1,1875.3,246
2022-06-10 14:10:00,1875.4,1875.4,1874.8,1875.0,75
2022-06-10 14:15:00,1875.0,1876.5,1874.6,1876.3,176
2022-06-10 14:20:00,1876.4,1877.0,1876.1,1876.3,252
2022-06-10 14:25:00,1876.2,1877.2,1876.0,1877.2,200
2022-06-10 14:30:00,1877.3,1878.1,1877.0,1877.7,129
2022-06-10 14:35:00,1877.7,1878.2,1877.5,1877.6,134
2022-06-10 14:40:00,1877.5,1878.4,1877.1,1878.2,121
2022-06-10 14:45:00,1878.1,1879.0,1878.1,1878.7,211
2022-06-10 14:50:00,1878.7,1878.7,1877.0,1877.2,161
2022-06-10 14:55:00,1877.1,1877.5,1876.7,1877.1,174
