datetime,open,high,low,close,volume
2025-05-08 19:15:00,3322.1,3322.5,3320.0,3320.7,632
2025-05-08 19:20:00,3320.8,3323.1,3320.2,3322.8,594
2025-05-08 19:25:00,3322.7,3323.1,3320.6,3322.9,500
2025-05-08 19:30:00,3322.6,3322.9,3318.9,3320.4,783
2025-05-08 19:35:00,3320.3,3321.7,3319.8,3320.2,414
2025-05-08 19:40:00,3320.4,3322.7,3320.2,3322.3,327
2025-05-08 19:45:00,3322.2,3322.2,3320.3,3321.0,370
2025-05-08 19:50:00,3321.0,3321.6,3319.1,3320.2,340
2025-05-08 19:55:00,3320.4,3321.3,3316.2,3321.2,1268
2025-05-08 20:00:00,3321.3,3324.0,3321.2,3322.4,1052
2025-05-08 20:05:00,3322.6,3324.6,3319.5,3320.5,939
2025-05-08 20:10:00,3320.4,3321.0,3316.9,3317.1,1012
2025-05-08 20:15:00,3317.1,3319.0,3315.5,3317.5,956
2025-05-08 20:20:00,3317.7,3318.6,3313.7,3314.1,1399
2025-05-08 20:25:00,3314.0,3316.1,3313.1,3314.7,890
2025-05-08 20:30:00,3315.2,3317.4,3314.5,3315.4,953
2025-05-08 20:35:00,3315.7,3322.0,3315.6,3321.1,1602
2025-05-08 20:40:00,3321.1,3321.4,3318.6,3321.0,823
2025-05-08 20:45:00,3320.9,3324.0,3320.3,3324.0,1204
2025-05-08 20:50:00,3323.8,3325.2,3321.1,3324.6,1483
2025-05-08 20:55:00,3324.6,3327.8,3323.7,3327.0,1379
2025-05-08 21:00:00,3326.9,3327.5,3320.7,3321.7,2421
2025-05-08 21:05:00,3321.8,3325.0,3321.6,3323.5,1156
2025-05-08 21:10:00,3323.6,3323.7,3317.8,3320.6,1471
2025-05-08 21:15:00,3320.6,3322.3,3314.1,3315.7,2349
2025-05-08 21:20:00,3315.4,3315.7,3309.0,3310.0,2952
2025-05-08 21:25:00,3310.0,3310.3,3302.6,3307.1,3908
2025-05-08 21:30:00,3307.0,3308.8,3299.3,3299.9,3169
2025-05-08 21:35:00,3300.1,3300.7,3290.6,3296.0,5539
2025-05-08 21:40:00,3295.8,3298.5,3292.8,3297.1,2414
2025-05-08 21:45:00,3297.2,3298.6,3293.3,3297.1,2044
2025-05-08 21:50:00,3297.0,3297.1,3291.0,3295.9,2457
2025-05-08 21:55:00,3296.1,3299.6,3295.0,3295.9,2073
2025-05-08 22:00:00,3295.7,3296.0,3291.4,3292.0,1816
2025-05-08 22:05:00,3292.1,3293.9,3287.6,3290.0,2434
2025-05-08 22:10:00,3289.7,3290.1,3279.1,3281.7,5598
2025-05-08 22:15:00,3281.6,3287.9,3281.3,3286.5,2963
2025-05-08 22:20:00,3286.6,3289.8,3284.2,3285.8,2529
2025-05-08 22:25:00,3285.9,3288.7,3282.8,3285.2,2061
2025-05-08 22:30:00,3285.0,3295.8,3285.0,3294.2,3605
2025-05-08 22:35:00,3294.0,3299.0,3292.1,3296.1,2375
2025-05-08 22:40:00,3296.3,3301.6,3295.8,3301.1,3044
2025-05-08 22:45:00,3301.3,3306.0,3299.7,3304.2,2535
2025-05-08 22:50:00,3304.3,3312.5,3303.4,3309.8,2959
2025-05-08 22:55:00,3310.0,3313.7,3306.7,3313.3,2834
2025-05-08 23:00:00,3313.2,3318.6,3312.2,3315.3,4006
2025-05-08 23:05:00,3315.3,3316.4,3310.9,3312.9,2689
2025-05-08 23:10:00,3312.8,3313.6,3305.7,3310.5,3660
2025-05-08 23:15:00,3310.6,3311.7,3306.3,3306.5,1575
2025-05-08 23:20:00,3306.6,3309.0,3304.1,3308.6,1883
2025-05-08 23:25:00,3308.8,3309.8,3306.1,3309.1,1209
2025-05-08 23:30:00,3309.2,3314.4,3308.2,3313.8,2268
2025-05-08 23:35:00,3314.0,3314.7,3310.6,3312.0,1351
2025-05-08 23:40:00,3311.7,3314.1,3311.3,3314.1,902
2025-05-08 23:45:00,3313.9,3316.0,3313.8,3315.5,1150
2025-05-08 23:50:00,3315.5,3318.2,3314.2,3315.1,1074
2025-05-08 23:55:00,3315.0,3316.2,3312.3,3313.0,1255
2025-05-09 00:00:00,3313.3,3319.8,3313.2,3319.6,1549
2025-05-09 00:05:00,3319.5,3320.0,3317.6,3318.2,1185
2025-05-09 00:10:00,3318.1,3320.0,3317.6,3319.7,959
2025-05-09 00:15:00,3319.7,3322.5,3318.0,3318.5,1441
2025-05-09 00:20:00,3318.4,3320.3,3317.8,3318.8,827
2025-05-09 00:25:00,3319.0,3319.9,3317.2,3319.2,775
2025-05-09 00:30:00,3319.3,3320.7,3318.2,3319.9,545
2025-05-09 00:35:00,3319.9,3320.5,3317.8,3319.5,683
2025-05-09 00:40:00,3319.8,3321.8,3319.6,3320.7,599
2025-05-09 00:45:00,3320.6,3323.0,3319.9,3322.8,979
2025-05-09 00:50:00,3322.9,3327.0,3322.5,3326.3,2088
2025-05-09 00:55:00,3326.4,3333.3,3325.5,3330.2,3932
2025-05-09 01:00:00,3330.2,3334.0,3329.9,3330.6,2125
2025-05-09 01:05:00,3330.8,3333.3,3329.4,3332.7,1071
2025-05-09 01:10:00,3332.9,3335.8,3332.3,3333.7,2081
2025-05-09 01:15:00,3333.7,3334.2,3330.4,3330.5,1164
2025-05-09 01:20:00,3330.4,3330.8,3326.6,3327.2,1948
2025-05-09 01:25:00,3327.3,3328.7,3325.2,3326.6,1449
2025-05-09 01:30:00,3326.2,3326.9,3317.3,3319.0,3931
2025-05-09 01:35:00,3318.9,3322.7,3317.8,3321.7,1654
2025-05-09 01:40:00,3321.8,3324.5,3320.2,3324.1,1589
2025-05-09 01:45:00,3324.0,3324.2,3318.9,3320.8,1597
2025-05-09 01:50:00,3321.0,3323.8,3320.2,3322.4,887
2025-05-09 01:55:00,3322.4,3327.4,3322.4,3326.0,1771
2025-05-09 02:00:00,3325.8,3329.0,3324.6,3327.9,1797
2025-05-09 02:05:00,3327.7,3328.3,3324.4,3327.2,1196
2025-05-09 02:10:00,3327.2,3329.2,3323.1,3324.4,1393
2025-05-09 02:15:00,3324.5,3326.9,3323.3,3323.6,1058
2025-05-09 02:20:00,3323.8,3324.8,3319.7,3322.8,1693
2025-05-09 02:25:00,3322.9,3325.4,3321.5,3325.4,961
2025-05-09 02:30:00,3325.5,3328.7,3324.5,3328.3,1272
2025-05-09 02:35:00,3328.3,3328.7,3324.5,3326.0,960
2025-05-09 02:40:00,3325.7,3328.3,3323.2,3327.8,946
2025-05-09 02:45:00,3327.7,3328.2,3325.0,3325.7,847
2025-05-09 02:50:00,3325.6,3328.6,3324.7,3328.5,733
2025-05-09 02:55:00,3328.5,3332.0,3328.5,3330.4,1420
2025-05-09 03:00:00,3330.3,3333.6,3328.7,3332.4,1368
2025-05-09 03:05:00,3332.5,3334.6,3331.6,3333.6,1321
2025-05-09 03:10:00,3333.7,3337.0,3331.1,3331.5,1982
2025-05-09 03:15:00,3331.8,3333.1,3330.1,3331.5,1124
2025-05-09 03:20:00,3331.5,3332.0,3328.9,3330.5,1127
2025-05-09 03:25:00,3330.5,3331.1,3326.9,3327.6,1150
2025-05-09 03:30:00,3327.3,3332.9,3326.5,3332.9,1204
2025-05-09 03:35:00,3332.9,3334.5,3330.2,3330.6,1286
2025-05-09 03:40:00,3330.6,3335.0,3330.2,3334.6,892
2025-05-09 03:45:00,3334.5,3334.7,3331.3,3333.3,768
2025-05-09 03:50:00,3333.5,3333.8,3330.8,3332.2,480
2025-05-09 03:55:00,3332.0,3333.1,3330.4,3331.7,446
2025-05-09 04:00:00,3331.8,3332.7,3329.0,3329.1,1036
2025-05-09 04:05:00,3328.9,3329.3,3324.6,3327.3,1646
2025-05-09 04:10:00,3327.1,3329.0,3326.4,3327.8,880
2025-05-09 04:15:00,3327.5,3327.7,3324.5,3326.5,886
2025-05-09 04:20:00,3326.5,3329.2,3326.4,3329.0,679
2025-05-09 04:25:00,3328.7,3329.2,3326.2,3326.5,564
2025-05-09 04:30:00,3326.5,3328.7,3326.0,3326.6,460
2025-05-09 04:35:00,3326.9,3328.5,3326.9,3327.9,436
2025-05-09 04:40:00,3328.2,3330.0,3326.9,3329.5,492
2025-05-09 04:45:00,3329.4,3333.3,3329.0,3331.5,1158
2025-05-09 04:50:00,3331.2,3332.7,3329.5,3332.6,754
2025-05-09 04:55:00,3332.5,3333.8,3331.4,3333.1,548
2025-05-09 05:00:00,3332.9,3333.1,3329.0,3330.5,746
2025-05-09 05:05:00,3330.5,3331.4,3329.6,3330.3,545
2025-05-09 05:10:00,3330.3,3333.2,3330.3,3331.5,534
2025-05-09 05:15:00,3331.4,3333.9,3331.4,3331.7,470
2025-05-09 05:20:00,3331.5,3332.3,3329.6,3330.5,454
2025-05-09 05:25:00,3330.4,3331.0,3328.8,3329.9,494
2025-05-09 05:30:00,3330.0,3331.7,3327.9,3331.6,863
2025-05-09 05:35:00,3331.6,3331.7,3329.8,3330.0,264
2025-05-09 05:40:00,3330.1,3332.1,3329.4,3330.5,329
2025-05-09 05:45:00,3330.3,3330.3,3328.0,3329.7,407
2025-05-09 05:50:00,3329.8,3331.0,3329.2,3330.4,349
2025-05-09 05:55:00,3330.5,3330.8,3328.9,3329.6,329
2025-05-09 06:00:00,3329.5,3329.5,3326.9,3327.5,762
2025-05-09 06:05:00,3327.5,3329.1,3326.3,3328.9,640
2025-05-09 06:10:00,3329.3,3331.7,3329.2,3331.0,709
2025-05-09 06:15:00,3330.9,3333.2,3330.8,3333.0,697
2025-05-09 06:20:00,3333.2,3334.7,3329.9,3329.9,806
2025-05-09 06:25:00,3329.9,3330.1,3328.5,3328.6,536
2025-05-09 06:30:00,3328.7,3329.7,3327.4,3328.1,467
2025-05-09 06:35:00,3328.2,3329.2,3326.3,3328.7,497
2025-05-09 06:40:00,3328.5,3329.5,3327.0,3329.4,374
2025-05-09 06:45:00,3329.3,3329.7,3328.7,3329.6,203
2025-05-09 06:50:00,3329.4,3331.0,3328.5,3330.7,402
2025-05-09 06:55:00,3330.5,3331.2,3327.1,3327.7,589
2025-05-09 07:00:00,3327.8,3333.5,3327.6,3333.4,766
2025-05-09 07:05:00,3333.5,3335.3,3332.0,3333.2,1127
2025-05-09 07:10:00,3333.2,3335.8,3332.5,3335.5,704
2025-05-09 07:15:00,3335.6,3335.8,3334.1,3334.7,463
2025-05-09 07:20:00,3334.7,3336.1,3333.5,3333.6,612
2025-05-09 07:25:00,3333.6,3342.9,3330.7,3338.6,3877
2025-05-09 07:30:00,3338.8,3339.8,3328.9,3331.3,2566
2025-05-09 07:35:00,3331.3,3336.4,3329.7,3336.4,1357
2025-05-09 07:40:00,3336.2,3338.9,3335.7,3337.2,1868
2025-05-09 07:45:00,3337.4,3337.5,3333.9,3336.0,1234
2025-05-09 07:50:00,3336.1,3337.2,3335.7,3336.9,624
2025-05-09 07:55:00,3337.0,3338.2,3335.0,3337.8,798
2025-05-09 08:00:00,3337.9,3339.4,3336.3,3338.4,1266
2025-05-09 08:05:00,3338.6,3339.9,3335.6,3339.0,1091
2025-05-09 08:10:00,3339.0,3340.3,3337.7,3339.4,742
2025-05-09 08:15:00,3339.5,3340.5,3338.1,3340.0,582
2025-05-09 08:20:00,3340.1,3340.5,3336.2,3337.9,1106
2025-05-09 08:25:00,3338.0,3340.0,3336.4,3338.5,859
2025-05-09 08:30:00,3338.5,3339.1,3334.8,3335.8,1265
2025-05-09 08:35:00,3335.7,3336.2,3333.5,3334.8,1288
2025-05-09 08:40:00,3334.8,3337.9,3334.4,3335.3,1148
2025-05-09 08:45:00,3335.3,3338.5,3335.0,3336.7,753
2025-05-09 08:50:00,3336.8,3338.0,3335.8,3336.8,577
2025-05-09 08:55:00,3336.9,3339.1,3336.5,3338.4,636
2025-05-09 09:00:00,3338.5,3341.9,3335.7,3336.8,2412
2025-05-09 09:05:00,3336.7,3337.3,3333.8,3336.9,1429
2025-05-09 09:10:00,3336.7,3336.7,3332.9,3336.1,1229
2025-05-09 09:15:00,3336.2,3339.7,3334.9,3339.3,1228
2025-05-09 09:20:00,3339.2,3341.2,3338.3,3340.9,1566
2025-05-09 09:25:00,3340.9,3345.2,3339.8,3344.5,1888
2025-05-09 09:30:00,3344.5,3344.7,3340.7,3341.7,2175
2025-05-09 09:35:00,3341.5,3343.0,3339.4,3342.0,1695
2025-05-09 09:40:00,3342.2,3344.3,3337.2,3339.7,2407
2025-05-09 09:45:00,3339.7,3341.4,3338.0,3341.3,1233
2025-05-09 09:50:00,3341.1,3341.2,3338.2,3338.9,1034
2025-05-09 09:55:00,3339.0,3339.5,3335.1,3335.5,1636
2025-05-09 10:00:00,3335.6,3336.0,3327.5,3329.3,4433
2025-05-09 10:05:00,3329.4,3333.4,3328.5,3329.4,2273
2025-05-09 10:10:00,3329.4,3329.7,3325.1,3326.4,3005
2025-05-09 10:15:00,3326.2,3335.3,3324.6,3334.6,3296
2025-05-09 10:20:00,3334.6,3337.6,3334.6,3337.3,2164
2025-05-09 10:25:00,3337.1,3344.7,3335.9,3343.6,3346
2025-05-09 10:30:00,3343.5,3346.9,3340.4,3341.5,4118
2025-05-09 10:35:00,3341.5,3345.0,3341.2,3341.7,1838
2025-05-09 10:40:00,3341.8,3343.3,3338.2,3342.8,2473
2025-05-09 10:45:00,3342.5,3345.6,3338.8,3344.6,2137
2025-05-09 10:50:00,3344.5,3345.1,3340.9,3342.9,1892
2025-05-09 10:55:00,3342.9,3343.7,3340.3,3342.2,1163
2025-05-09 11:00:00,3342.0,3344.3,3341.0,3344.0,1024
2025-05-09 11:05:00,3343.8,3345.5,3342.7,3344.8,933
2025-05-09 11:10:00,3344.6,3348.3,3342.9,3345.9,2080
2025-05-09 11:15:00,3345.8,3348.6,3342.1,3343.7,2223
2025-05-09 11:20:00,3344.0,3347.2,3343.4,3345.1,1073
2025-05-09 11:25:00,3345.0,3345.1,3342.8,3344.2,834
2025-05-09 11:30:00,3344.3,3346.6,3344.2,3345.5,893
2025-05-09 11:35:00,3345.6,3351.1,3345.2,3349.2,1990
2025-05-09 11:40:00,3349.4,3349.5,3347.0,3348.1,1432
2025-05-09 11:45:00,3348.2,3348.6,3345.6,3347.1,1181
2025-05-09 11:50:00,3347.3,3348.5,3346.6,3347.5,716
2025-05-09 11:55:00,3347.6,3350.6,3347.4,3350.3,1233
2025-05-09 12:00:00,3350.2,3353.0,3350.2,3351.4,1596
2025-05-09 12:05:00,3351.4,3351.9,3348.4,3349.4,1276
2025-05-09 12:10:00,3349.5,3351.8,3349.2,3351.8,719
2025-05-09 12:15:00,3351.8,3352.8,3349.8,3351.0,767
2025-05-09 12:20:00,3351.0,3351.7,3344.7,3345.9,1604
2025-05-09 12:25:00,3345.6,3347.0,3343.5,3344.8,1409
2025-05-09 12:30:00,3345.0,3347.3,3342.6,3347.2,1310
2025-05-09 12:35:00,3347.0,3347.5,3344.3,3345.8,943
2025-05-09 12:40:00,3345.7,3345.7,3342.9,3344.0,815
2025-05-09 12:45:00,3344.3,3346.9,3343.1,3346.4,799
2025-05-09 12:50:00,3346.2,3346.6,3343.9,3344.1,472
2025-05-09 12:55:00,3344.0,3344.7,3340.9,3342.0,930
2025-05-09 13:00:00,3342.0,3344.0,3341.5,3342.8,653
2025-05-09 13:05:00,3342.8,3345.5,3342.5,3343.0,639
2025-05-09 13:10:00,3342.9,3343.0,3340.6,3341.9,641
2025-05-09 13:15:00,3342.1,3344.0,3341.1,3343.1,470
2025-05-09 13:20:00,3342.8,3346.8,3342.6,3345.7,821
2025-05-09 13:25:00,3345.8,3346.1,3343.5,3343.9,718
2025-05-09 13:30:00,3343.9,3346.7,3343.1,3346.0,555
2025-05-09 13:35:00,3346.1,3346.6,3345.1,3346.6,354
2025-05-09 13:40:00,3346.4,3347.4,3345.7,3346.3,389
2025-05-09 13:45:00,3346.5,3346.7,3344.6,3345.9,385
2025-05-09 13:50:00,3345.8,3347.6,3345.6,3346.4,303
2025-05-09 13:55:00,3346.5,3346.9,3345.3,3346.0,272
2025-05-09 14:00:00,3346.0,3348.3,3346.0,3347.2,514
2025-05-09 14:05:00,3347.2,3347.4,3344.2,3344.5,544
2025-05-09 14:10:00,3344.5,3344.8,3341.6,3344.3,903
2025-05-09 14:15:00,3344.4,3344.8,3343.0,3344.4,326
2025-05-09 14:20:00,3344.2,3345.4,3343.5,3345.2,330
2025-05-09 14:25:00,3345.1,3345.2,3343.6,3344.5,297
2025-05-09 14:30:00,3344.6,3344.6,3342.0,3342.3,286
2025-05-09 14:35:00,3342.3,3343.9,3342.1,3342.4,284
2025-05-09 14:40:00,3342.1,3343.0,3342.0,3342.0,251
2025-05-09 14:45:00,3342.1,3343.5,3341.6,3342.6,230
2025-05-09 14:50:00,3342.5,3343.1,3342.0,3342.7,217
2025-05-09 14:55:00,3342.8,3344.3,3342.7,3343.6,432
2025-05-09 15:00:00,3343.5,3345.0,3342.4,3342.8,796
2025-05-09 15:05:00,3343.0,3343.5,3338.8,3338.9,988
2025-05-09 15:10:00,3338.9,3340.4,3338.3,3340.0,573
2025-05-09 15:15:00,3339.9,3340.7,3338.9,3339.9,400
2025-05-09 15:20:00,3339.9,3341.3,3337.6,3337.9,653
2025-05-09 15:25:00,3338.0,3338.1,3334.6,3334.8,1210
2025-05-09 15:30:00,3335.0,3335.2,3332.5,3332.8,1271
2025-05-09 15:35:00,3332.9,3334.0,3332.1,3333.7,871
2025-05-09 15:40:00,3333.6,3335.0,3332.6,3332.9,799
2025-05-09 15:45:00,3332.7,3333.4,3331.5,3332.3,753
2025-05-09 15:50:00,3332.0,3333.5,3330.7,3331.9,793
2025-05-09 15:55:00,3332.3,3334.6,3332.3,3334.1,863
2025-05-09 16:00:00,3334.0,3334.3,3332.1,3333.5,528
2025-05-09 16:05:00,3333.5,3335.4,3333.0,3334.3,497
2025-05-09 16:10:00,3334.4,3335.4,3334.0,3334.9,316
2025-05-09 16:15:00,3334.8,3334.8,3333.5,3334.6,460
2025-05-09 16:20:00,3334.7,3334.8,3332.7,3333.5,295
2025-05-09 16:25:00,3333.7,3335.8,3333.5,3335.5,510
2025-05-09 16:30:00,3335.2,3335.4,3333.8,3334.3,206
2025-05-09 16:35:00,3334.2,3335.3,3333.6,3333.9,352
2025-05-09 16:40:00,3334.0,3334.7,3333.4,3334.4,240
2025-05-09 16:45:00,3334.3,3334.5,3333.1,3333.5,427
2025-05-09 16:50:00,3333.7,3333.7,3330.4,3331.0,388
2025-05-09 16:55:00,3330.6,3332.5,3328.4,3329.2,785
2025-05-11 18:00:00,3292.1,3292.1,3257.5,3279.7,6248
2025-05-11 18:05:00,3280.8,3285.4,3278.8,3283.7,1781
2025-05-11 18:10:00,3284.5,3292.5,3282.5,3283.3,2078
2025-05-11 18:15:00,3283.3,3286.6,3276.0,3277.5,2144
2025-05-11 18:20:00,3277.7,3279.0,3274.4,3277.9,1852
2025-05-11 18:25:00,3277.9,3284.9,3277.6,3281.9,2664
2025-05-11 18:30:00,3281.6,3285.0,3281.1,3283.6,1308
2025-05-11 18:35:00,3283.6,3286.4,3280.6,3281.8,1211
2025-05-11 18:40:00,3281.8,3282.0,3275.8,3276.4,1565
2025-05-11 18:45:00,3276.2,3281.5,3270.5,3280.5,2477
2025-05-11 18:50:00,3280.6,3282.6,3278.2,3279.7,1032
2025-05-11 18:55:00,3279.4,3280.5,3276.4,3276.9,693
2025-05-11 19:00:00,3276.7,3277.4,3270.0,3272.1,2352
2025-05-11 19:05:00,3271.7,3277.3,3270.5,3275.8,1332
2025-05-11 19:10:00,3276.0,3281.8,3275.2,3281.0,1200
2025-05-11 19:15:00,3281.4,3285.6,3280.6,3283.3,1634
2025-05-11 19:20:00,3283.4,3284.3,3280.1,3282.4,1032
2025-05-11 19:25:00,3282.5,3290.8,3281.8,3290.3,2040
2025-05-11 19:30:00,3290.1,3292.0,3282.4,3284.8,1930
2025-05-11 19:35:00,3284.5,3287.2,3283.3,3285.6,935
2025-05-11 19:40:00,3285.9,3288.7,3284.8,3285.2,903
2025-05-11 19:45:00,3285.2,3286.9,3283.0,3284.9,1021
2025-05-11 19:50:00,3284.6,3291.5,3284.6,3290.2,1138
2025-05-11 19:55:00,3290.0,3294.6,3289.0,3292.9,1472
2025-05-11 20:00:00,3292.9,3295.8,3290.6,3292.6,1850
2025-05-11 20:05:00,3292.8,3293.1,3288.5,3289.9,1208
2025-05-11 20:10:00,3289.8,3292.2,3286.6,3291.9,1299
2025-05-11 20:15:00,3292.1,3292.3,3285.6,3287.0,1014
2025-05-11 20:20:00,3287.0,3287.0,3283.8,3284.5,1170
2025-05-11 20:25:00,3284.3,3288.8,3284.3,3288.7,878
2025-05-11 20:30:00,3288.9,3289.8,3286.3,3286.8,818
2025-05-11 20:35:00,3286.9,3287.8,3283.3,3283.7,1004
2025-05-11 20:40:00,3283.5,3284.1,3276.6,3278.1,2715
2025-05-11 20:45:00,3277.9,3281.5,3275.5,3281.2,1506
2025-05-11 20:50:00,3280.8,3284.9,3280.7,3284.1,1150
2025-05-11 20:55:00,3284.3,3285.9,3281.3,3283.2,1219
2025-05-11 21:00:00,3283.1,3286.6,3271.3,3275.2,4574
2025-05-11 21:05:00,3274.9,3281.4,3272.2,3274.0,3154
2025-05-11 21:10:00,3274.0,3274.2,3263.6,3265.6,4362
2025-05-11 21:15:00,3265.9,3269.8,3262.3,3267.8,2794
2025-05-11 21:20:00,3267.6,3271.8,3264.8,3267.9,1994
2025-05-11 21:25:00,3267.8,3272.7,3266.0,3268.3,2034
2025-05-11 21:30:00,3268.0,3274.3,3267.2,3272.2,2020
2025-05-11 21:35:00,3272.0,3275.4,3269.1,3273.9,1849
2025-05-11 21:40:00,3273.7,3279.0,3273.5,3277.6,1866
2025-05-11 21:45:00,3277.7,3279.8,3273.5,3278.4,1469
2025-05-11 21:50:00,3278.4,3279.1,3272.2,3275.1,1357
2025-05-11 21:55:00,3274.8,3277.2,3273.3,3275.5,993
2025-05-11 22:00:00,3275.8,3283.6,3275.2,3278.9,2110
2025-05-11 22:05:00,3278.7,3281.3,3276.0,3277.7,1366
2025-05-11 22:10:00,3277.7,3282.6,3276.8,3280.7,935
2025-05-11 22:15:00,3280.5,3281.8,3276.4,3276.4,928
2025-05-11 22:20:00,3276.6,3278.0,3273.8,3273.9,1341
2025-05-11 22:25:00,3273.8,3280.6,3273.4,3280.0,1528
2025-05-11 22:30:00,3280.0,3282.1,3277.5,3278.2,1434
2025-05-11 22:35:00,3278.4,3278.5,3273.5,3276.8,1275
2025-05-11 22:40:00,3276.6,3280.0,3276.0,3276.9,864
2025-05-11 22:45:00,3276.8,3280.0,3276.1,3278.8,828
2025-05-11 22:50:00,3279.0,3279.9,3275.5,3276.4,712
2025-05-11 22:55:00,3276.6,3277.2,3274.4,3276.0,667
2025-05-11 23:00:00,3275.7,3276.2,3274.1,3275.4,570
2025-05-11 23:05:00,3275.3,3278.5,3274.6,3278.1,840
2025-05-11 23:10:00,3278.4,3280.7,3277.2,3280.5,714
2025-05-11 23:15:00,3280.4,3280.6,3276.7,3278.1,701
2025-05-11 23:20:00,3278.2,3284.9,3278.2,3281.8,1867
2025-05-11 23:25:00,3281.6,3285.3,3281.5,3285.2,907
2025-05-11 23:30:00,3285.2,3288.9,3285.2,3285.9,1715
2025-05-11 23:35:00,3286.0,3287.9,3284.8,3286.8,774
2025-05-11 23:40:00,3286.8,3288.7,3286.3,3286.8,864
2025-05-11 23:45:00,3286.7,3288.1,3285.2,3286.4,942
2025-05-11 23:50:00,3286.3,3287.8,3284.5,3284.6,683
2025-05-11 23:55:00,3284.9,3287.6,3284.1,3287.4,577
2025-05-12 00:00:00,3287.1,3287.6,3284.0,3285.2,661
2025-05-12 00:05:00,3285.2,3286.9,3284.8,3285.9,293
2025-05-12 00:10:00,3285.7,3287.1,3285.0,3286.5,420
2025-05-12 00:15:00,3286.5,3286.7,3285.1,3285.4,388
2025-05-12 00:20:00,3285.2,3285.2,3283.0,3283.9,691
2025-05-12 00:25:00,3284.0,3284.3,3282.0,3282.7,467
2025-05-12 00:30:00,3282.7,3282.8,3281.1,3282.5,517
2025-05-12 00:35:00,3282.6,3283.4,3280.6,3281.0,504
2025-05-12 00:40:00,3280.9,3282.1,3279.5,3281.9,684
2025-05-12 00:45:00,3282.1,3283.7,3281.7,3282.8,531
2025-05-12 00:50:00,3282.7,3283.3,3281.0,3282.8,385
2025-05-12 00:55:00,3282.7,3282.9,3281.5,3282.8,252
2025-05-12 01:00:00,3282.8,3283.6,3281.2,3282.5,341
2025-05-12 01:05:00,3282.6,3282.8,3281.0,3281.4,320
2025-05-12 01:10:00,3281.3,3281.6,3278.6,3280.8,690
2025-05-12 01:15:00,3280.7,3281.0,3277.3,3277.8,695
2025-05-12 01:20:00,3277.8,3279.4,3277.2,3279.0,536
2025-05-12 01:25:00,3279.0,3279.8,3275.6,3278.0,880
2025-05-12 01:30:00,3278.3,3280.8,3276.0,3279.7,1350
2025-05-12 01:35:00,3279.7,3280.1,3275.2,3276.8,899
2025-05-12 01:40:00,3276.6,3277.0,3272.3,3274.8,1556
2025-05-12 01:45:00,3274.7,3276.1,3273.3,3274.7,1071
2025-05-12 01:50:00,3274.6,3278.1,3274.1,3276.2,895
2025-05-12 01:55:00,3276.1,3280.1,3275.8,3279.6,940
2025-05-12 02:00:00,3279.8,3283.3,3279.3,3281.8,1375
2025-05-12 02:05:00,3281.8,3283.5,3280.5,3282.1,832
2025-05-12 02:10:00,3282.0,3283.6,3281.0,3283.2,646
2025-05-12 02:15:00,3283.2,3285.3,3281.9,3284.3,837
2025-05-12 02:20:00,3284.1,3284.6,3278.5,3278.8,1096
2025-05-12 02:25:00,3279.0,3281.5,3276.4,3280.5,1459
2025-05-12 02:30:00,3280.6,3284.0,3280.1,3282.6,1108
2025-05-12 02:35:00,3282.4,3283.8,3280.1,3280.2,720
2025-05-12 02:40:00,3280.2,3281.0,3277.2,3278.0,919
2025-05-12 02:45:00,3278.0,3279.1,3277.1,3278.9,612
2025-05-12 02:50:00,3278.8,3281.7,3277.2,3281.1,904
2025-05-12 02:55:00,3281.1,3283.0,3280.0,3281.0,617
2025-05-12 03:00:00,3280.9,3281.6,3253.6,3257.9,9098
2025-05-12 03:05:00,3257.6,3259.2,3248.0,3250.1,5460
2025-05-12 03:10:00,3250.4,3256.3,3249.1,3250.0,3607
2025-05-12 03:15:00,3250.1,3255.3,3248.9,3253.9,2781
2025-05-12 03:20:00,3253.8,3254.2,3238.6,3239.8,5208
2025-05-12 03:25:00,3239.8,3240.8,3222.1,3234.1,6726
2025-05-12 03:30:00,3234.0,3239.0,3232.2,3234.5,3234
2025-05-12 03:35:00,3234.5,3240.8,3231.0,3234.2,2687
2025-05-12 03:40:00,3234.1,3238.5,3223.2,3224.5,3517
2025-05-12 03:45:00,3224.6,3227.8,3219.1,3222.1,4595
2025-05-12 03:50:00,3222.2,3230.4,3220.7,3229.1,2708
2025-05-12 03:55:00,3229.2,3230.3,3222.5,3226.7,2294
2025-05-12 04:00:00,3226.7,3233.9,3226.6,3232.2,3326
2025-05-12 04:05:00,3232.3,3236.4,3227.7,3228.6,2526
2025-05-12 04:10:00,3228.5,3230.3,3224.4,3228.3,1630
2025-05-12 04:15:00,3228.3,3231.9,3226.6,3227.4,1490
2025-05-12 04:20:00,3227.4,3231.0,3226.0,3227.2,1584
2025-05-12 04:25:00,3227.2,3230.5,3225.5,3229.4,1289
2025-05-12 04:30:00,3229.3,3232.8,3228.2,3231.4,1401
2025-05-12 04:35:00,3231.7,3238.8,3231.0,3237.1,1691
2025-05-12 04:40:00,3237.2,3238.5,3234.9,3237.7,1775
2025-05-12 04:45:00,3237.8,3238.9,3234.0,3234.8,1526
2025-05-12 04:50:00,3234.8,3237.9,3234.3,3237.6,847
2025-05-12 04:55:00,3237.2,3238.3,3234.2,3235.5,775
