datetime,open,high,low,close,volume
2025-03-13 15:30:00,1.0854,1.08555,1.0853,1.0854,189
2025-03-13 15:35:00,1.08545,1.08545,1.0849,1.08505,430
2025-03-13 15:40:00,1.08505,1.08535,1.08495,1.08535,657
2025-03-13 15:45:00,1.0853,1.0854,1.08515,1.08535,332
2025-03-13 15:50:00,1.08535,1.08545,1.0851,1.08545,334
2025-03-13 15:55:00,1.08545,1.08555,1.08495,1.08495,460
2025-03-13 16:00:00,1.08495,1.085,1.08485,1.085,301
2025-03-13 16:05:00,1.08495,1.08515,1.08495,1.08515,202
2025-03-13 16:10:00,1.0852,1.08535,1.08515,1.08535,133
2025-03-13 16:15:00,1.0853,1.08535,1.08525,1.08525,92
2025-03-13 16:20:00,1.0852,1.0852,1.08515,1.08515,86
2025-03-13 16:25:00,1.0851,1.08515,1.08475,1.08495,137
2025-03-13 16:30:00,1.085,1.0852,1.0849,1.08515,206
2025-03-13 16:35:00,1.08515,1.08535,1.08495,1.0852,84
2025-03-13 16:40:00,1.0852,1.0854,1.0852,1.0854,79
2025-03-13 16:45:00,1.0854,1.0856,1.0854,1.0856,86
2025-03-13 16:50:00,1.08555,1.0857,1.0855,1.08565,131
2025-03-13 16:55:00,1.0856,1.08565,1.08525,1.0854,114
2025-03-13 18:00:00,1.0854,1.08565,1.08535,1.0855,29
2025-03-13 18:05:00,1.0855,1.0855,1.08535,1.08545,12
2025-03-13 18:10:00,1.0855,1.0855,1.0855,1.0855,7
2025-03-13 18:15:00,1.0856,1.08565,1.0855,1.0855,14
2025-03-13 18:20:00,1.0853,1.0853,1.0853,1.0853,1
2025-03-13 18:25:00,1.08535,1.08535,1.0852,1.0852,3
2025-03-13 18:30:00,1.08535,1.08545,1.08525,1.08525,17
2025-03-13 18:40:00,1.08535,1.0856,1.08535,1.08545,126
2025-03-13 18:50:00,1.08535,1.0854,1.08535,1.0854,6
2025-03-13 18:55:00,1.08535,1.08535,1.08525,1.08535,8
2025-03-13 19:00:00,1.08525,1.0853,1.0852,1.0852,9
2025-03-13 19:05:00,1.08515,1.0852,1.0851,1.0852,87
2025-03-13 19:10:00,1.0852,1.08525,1.0852,1.0852,65
2025-03-13 19:15:00,1.08525,1.0853,1.08525,1.08525,31
2025-03-13 19:20:00,1.08515,1.08535,1.08515,1.0853,14
2025-03-13 19:25:00,1.08535,1.08535,1.0853,1.08535,57
2025-03-13 19:30:00,1.08525,1.08525,1.08515,1.0852,18
2025-03-13 19:35:00,1.08515,1.08515,1.08515,1.08515,12
2025-03-13 19:40:00,1.08515,1.0854,1.08515,1.0854,15
2025-03-13 19:45:00,1.0854,1.0854,1.0854,1.0854,30
2025-03-13 19:50:00,1.0854,1.08555,1.0854,1.0855,36
2025-03-13 19:55:00,1.08545,1.08555,1.08545,1.0855,6
2025-03-13 20:00:00,1.08545,1.08585,1.08545,1.0858,68
2025-03-13 20:05:00,1.0858,1.0858,1.0857,1.0857,24
2025-03-13 20:10:00,1.08565,1.0858,1.08555,1.08565,51
2025-03-13 20:15:00,1.08555,1.0858,1.08555,1.08575,57
2025-03-13 20:20:00,1.08565,1.08585,1.08565,1.08585,14
2025-03-13 20:25:00,1.08575,1.08575,1.08495,1.08495,85
2025-03-13 20:30:00,1.08505,1.08515,1.08505,1.08515,23
2025-03-13 20:35:00,1.0853,1.08545,1.0853,1.08535,55
2025-03-13 20:40:00,1.0854,1.08545,1.08535,1.08545,27
2025-03-13 20:45:00,1.08545,1.0855,1.08535,1.0854,34
2025-03-13 20:50:00,1.0854,1.0856,1.0854,1.0855,18
2025-03-13 20:55:00,1.0856,1.08565,1.085,1.085,63
2025-03-13 21:00:00,1.08495,1.08495,1.08475,1.0848,46
2025-03-13 21:05:00,1.0848,1.0848,1.08445,1.08465,28
2025-03-13 21:10:00,1.0848,1.0848,1.0845,1.0845,86
2025-03-13 21:15:00,1.08455,1.0846,1.08455,1.08455,8
2025-03-13 21:20:00,1.0844,1.0844,1.0842,1.08435,67
2025-03-13 21:25:00,1.0843,1.08445,1.0843,1.08435,15
2025-03-13 21:30:00,1.0843,1.0844,1.0842,1.08435,192
2025-03-13 21:35:00,1.08435,1.08455,1.08435,1.08455,88
2025-03-13 21:40:00,1.0845,1.08475,1.0845,1.08475,50
2025-03-13 21:45:00,1.0848,1.08485,1.0847,1.08475,34
2025-03-13 21:50:00,1.0846,1.0848,1.0846,1.0846,33
2025-03-13 21:55:00,1.08455,1.08455,1.08415,1.08415,41
2025-03-13 22:00:00,1.08425,1.08435,1.0842,1.0842,20
2025-03-13 22:05:00,1.08415,1.08425,1.0841,1.08425,40
2025-03-13 22:10:00,1.0843,1.0843,1.0842,1.0842,10
2025-03-13 22:15:00,1.0841,1.0842,1.08395,1.08395,52
2025-03-13 22:20:00,1.084,1.084,1.08365,1.08375,27
2025-03-13 22:25:00,1.0836,1.0836,1.0835,1.0836,12
2025-03-13 22:30:00,1.08365,1.08375,1.08355,1.08355,51
2025-03-13 22:35:00,1.08355,1.0836,1.08355,1.0836,19
2025-03-13 22:40:00,1.0836,1.08365,1.0836,1.08365,62
2025-03-13 22:45:00,1.0836,1.0838,1.0836,1.0838,20
2025-03-13 22:50:00,1.08375,1.084,1.08375,1.084,21
2025-03-13 22:55:00,1.0839,1.0841,1.0839,1.0841,8
2025-03-13 23:00:00,1.084,1.08415,1.084,1.08415,4
2025-03-13 23:05:00,1.0841,1.08415,1.0841,1.0841,8
2025-03-13 23:10:00,1.08405,1.08405,1.08395,1.08405,60
2025-03-13 23:15:00,1.0839,1.0843,1.0839,1.0843,20
2025-03-13 23:20:00,1.0843,1.0844,1.0841,1.08415,22
2025-03-13 23:25:00,1.08415,1.0842,1.08415,1.08415,17
2025-03-13 23:30:00,1.0843,1.08445,1.0843,1.08445,18
2025-03-13 23:35:00,1.08445,1.08455,1.08445,1.08455,22
2025-03-13 23:40:00,1.08455,1.0846,1.08445,1.0845,15
2025-03-13 23:45:00,1.0845,1.08455,1.08445,1.0845,38
2025-03-13 23:50:00,1.0845,1.0845,1.0843,1.0844,26
2025-03-13 23:55:00,1.0845,1.08465,1.0845,1.08465,24
2025-03-14 00:00:00,1.0846,1.08465,1.0845,1.0845,24
2025-03-14 00:05:00,1.0846,1.0846,1.08445,1.08445,13
2025-03-14 00:10:00,1.08445,1.08445,1.0844,1.0844,4
2025-03-14 00:20:00,1.08455,1.08455,1.08455,1.08455,1
2025-03-14 00:25:00,1.08445,1.08445,1.08435,1.08435,7
2025-03-14 00:30:00,1.0842,1.08425,1.0842,1.08425,3
2025-03-14 00:35:00,1.0842,1.0842,1.08395,1.08395,11
2025-03-14 00:40:00,1.084,1.084,1.0839,1.08395,14
2025-03-14 00:45:00,1.08395,1.084,1.08395,1.084,27
2025-03-14 00:50:00,1.084,1.084,1.0839,1.084,34
2025-03-14 00:55:00,1.084,1.08415,1.084,1.08415,16
2025-03-14 01:00:00,1.0842,1.08445,1.0842,1.08445,29
2025-03-14 01:05:00,1.0845,1.08455,1.0845,1.08455,25
2025-03-14 01:10:00,1.08445,1.08465,1.08445,1.0845,20
2025-03-14 01:15:00,1.0845,1.08455,1.08445,1.08445,17
2025-03-14 01:20:00,1.08435,1.08435,1.0843,1.0843,7
2025-03-14 01:25:00,1.0844,1.0844,1.0844,1.0844,17
2025-03-14 01:30:00,1.08445,1.0845,1.0843,1.0843,4
2025-03-14 01:35:00,1.08455,1.08455,1.08455,1.08455,5
2025-03-14 01:40:00,1.08455,1.08455,1.08445,1.08445,3
2025-03-14 01:45:00,1.0846,1.0846,1.08455,1.0846,4
2025-03-14 01:50:00,1.0848,1.0848,1.0848,1.0848,3
2025-03-14 01:55:00,1.08485,1.0852,1.08485,1.08515,45
2025-03-14 02:00:00,1.08505,1.08505,1.0849,1.0849,3
2025-03-14 02:05:00,1.08495,1.08495,1.0847,1.0847,12
2025-03-14 02:10:00,1.0847,1.08475,1.0847,1.08475,4
2025-03-14 02:15:00,1.08475,1.08475,1.08455,1.08455,7
2025-03-14 02:20:00,1.08465,1.08465,1.0844,1.08445,8
2025-03-14 02:25:00,1.08425,1.08425,1.0838,1.0838,7
2025-03-14 02:30:00,1.08365,1.08385,1.0836,1.0837,19
2025-03-14 02:35:00,1.0841,1.0842,1.0841,1.0841,21
2025-03-14 02:40:00,1.0842,1.08425,1.08415,1.08425,13
2025-03-14 02:45:00,1.0842,1.0842,1.084,1.08415,8
2025-03-14 02:50:00,1.08385,1.08385,1.08355,1.0838,17
2025-03-14 02:55:00,1.0837,1.08395,1.0837,1.08395,8
2025-03-14 03:00:00,1.0838,1.0839,1.0834,1.0838,75
2025-03-14 03:05:00,1.08375,1.0843,1.08365,1.0843,17
2025-03-14 03:10:00,1.0843,1.08455,1.0843,1.08455,10
2025-03-14 03:15:00,1.08465,1.08465,1.08415,1.0842,21
2025-03-14 03:20:00,1.08425,1.08455,1.0841,1.0841,73
2025-03-14 03:25:00,1.0841,1.08445,1.0841,1.08445,9
2025-03-14 03:30:00,1.08445,1.08445,1.0835,1.0836,66
2025-03-14 03:35:00,1.08385,1.0839,1.08365,1.08375,10
2025-03-14 03:40:00,1.0836,1.08375,1.0832,1.0832,50
2025-03-14 03:45:00,1.08325,1.08375,1.08315,1.08375,68
2025-03-14 03:50:00,1.0838,1.0839,1.08365,1.0839,39
2025-03-14 03:55:00,1.08395,1.08415,1.08385,1.0839,66
2025-03-14 04:00:00,1.0838,1.0844,1.0837,1.08425,28
2025-03-14 04:05:00,1.08435,1.0847,1.08415,1.0847,65
2025-03-14 04:10:00,1.0847,1.08505,1.08445,1.08485,44
2025-03-14 04:15:00,1.08475,1.08495,1.0847,1.08485,45
2025-03-14 04:20:00,1.0848,1.08535,1.0848,1.08525,55
2025-03-14 04:25:00,1.0852,1.0855,1.0851,1.0855,75
2025-03-14 04:30:00,1.0857,1.0857,1.0854,1.0854,49
2025-03-14 04:35:00,1.0855,1.0855,1.0853,1.08545,42
2025-03-14 04:40:00,1.08545,1.08555,1.08505,1.0851,52
2025-03-14 04:45:00,1.0851,1.0852,1.0849,1.085,38
2025-03-14 04:50:00,1.0851,1.0851,1.08475,1.085,95
2025-03-14 04:55:00,1.08505,1.08555,1.08505,1.0854,40
2025-03-14 05:00:00,1.08545,1.0856,1.08505,1.08515,182
2025-03-14 05:05:00,1.0851,1.0853,1.085,1.08505,37
2025-03-14 05:10:00,1.08515,1.0853,1.085,1.08525,182
2025-03-14 05:15:00,1.0852,1.0852,1.0849,1.085,25
2025-03-14 05:20:00,1.08505,1.08515,1.0848,1.0849,43
2025-03-14 05:25:00,1.085,1.08525,1.08495,1.0852,141
2025-03-14 05:30:00,1.08515,1.08575,1.0851,1.08575,129
2025-03-14 05:35:00,1.08565,1.08625,1.0856,1.0862,112
2025-03-14 05:40:00,1.0861,1.08625,1.08555,1.08585,241
2025-03-14 05:45:00,1.08575,1.086,1.08545,1.08545,83
2025-03-14 05:50:00,1.0854,1.08555,1.0852,1.08535,239
2025-03-14 05:55:00,1.08535,1.0855,1.0851,1.0852,78
2025-03-14 06:00:00,1.08525,1.086,1.08525,1.086,71
2025-03-14 06:05:00,1.08605,1.08685,1.08605,1.08625,108
2025-03-14 06:10:00,1.08615,1.08635,1.08605,1.0862,53
2025-03-14 06:15:00,1.0862,1.08655,1.0861,1.08655,82
2025-03-14 06:20:00,1.0866,1.08755,1.0866,1.0875,207
2025-03-14 06:25:00,1.08745,1.0875,1.08715,1.08715,43
2025-03-14 06:30:00,1.0871,1.0873,1.08695,1.08695,62
2025-03-14 06:35:00,1.0869,1.0884,1.08665,1.0879,534
2025-03-14 06:40:00,1.0878,1.08915,1.0873,1.08915,751
2025-03-14 06:45:00,1.089,1.0909,1.0889,1.0898,665
2025-03-14 06:50:00,1.08975,1.0912,1.08975,1.091,374
2025-03-14 06:55:00,1.09065,1.09085,1.08955,1.0896,803
2025-03-14 07:00:00,1.08955,1.0903,1.0894,1.0897,546
2025-03-14 07:05:00,1.0897,1.09005,1.08895,1.08955,491
2025-03-14 07:10:00,1.0896,1.0898,1.08885,1.0895,206
2025-03-14 07:15:00,1.0895,1.09,1.0893,1.0894,170
2025-03-14 07:20:00,1.08945,1.08945,1.08905,1.0891,73
2025-03-14 07:25:00,1.0893,1.09025,1.0893,1.08995,227
2025-03-14 07:30:00,1.08995,1.091,1.08995,1.09065,257
2025-03-14 07:35:00,1.09055,1.0906,1.09005,1.09035,177
2025-03-14 07:40:00,1.0904,1.09045,1.08995,1.08995,160
2025-03-14 07:45:00,1.0898,1.09065,1.08955,1.0905,240
2025-03-14 07:50:00,1.09055,1.0907,1.0897,1.0897,151
2025-03-14 07:55:00,1.08975,1.08975,1.08935,1.0897,176
2025-03-14 08:00:00,1.0898,1.091,1.0898,1.091,246
2025-03-14 08:05:00,1.09085,1.09095,1.0904,1.09055,133
2025-03-14 08:10:00,1.09045,1.0908,1.0904,1.09065,82
2025-03-14 08:15:00,1.09045,1.09065,1.0903,1.0905,111
2025-03-14 08:20:00,1.09085,1.0912,1.09085,1.091,64
2025-03-14 08:25:00,1.091,1.0912,1.09085,1.091,122
2025-03-14 08:30:00,1.091,1.09105,1.0907,1.09095,197
2025-03-14 08:35:00,1.0908,1.0909,1.0903,1.0903,212
2025-03-14 08:40:00,1.09035,1.091,1.08995,1.08995,274
2025-03-14 08:45:00,1.09005,1.09035,1.08955,1.08955,246
2025-03-14 08:50:00,1.08975,1.09045,1.0896,1.09045,55
2025-03-14 08:55:00,1.0902,1.0902,1.0891,1.0895,85
2025-03-14 09:00:00,1.08955,1.08955,1.0892,1.0893,165
2025-03-14 09:05:00,1.08915,1.0892,1.08885,1.089,97
2025-03-14 09:10:00,1.089,1.08965,1.08885,1.0895,60
2025-03-14 09:15:00,1.0892,1.0895,1.0892,1.08935,40
2025-03-14 09:20:00,1.08935,1.0895,1.08925,1.0894,46
2025-03-14 09:25:00,1.08925,1.08945,1.08905,1.08935,75
2025-03-14 09:30:00,1.0895,1.08995,1.0891,1.0895,606
2025-03-14 09:35:00,1.0898,1.08995,1.08945,1.0897,297
2025-03-14 09:40:00,1.0898,1.08985,1.08925,1.08925,190
2025-03-14 09:45:00,1.08925,1.08925,1.0876,1.08805,715
2025-03-14 09:50:00,1.088,1.0883,1.08765,1.088,457
2025-03-14 09:55:00,1.088,1.088,1.0871,1.0875,968
2025-03-14 10:00:00,1.08745,1.08825,1.0869,1.08785,176
2025-03-14 10:05:00,1.0881,1.0887,1.0881,1.0886,363
2025-03-14 10:10:00,1.08855,1.0887,1.08815,1.08825,107
2025-03-14 10:15:00,1.0883,1.0884,1.08785,1.0879,83
2025-03-14 10:20:00,1.0878,1.08825,1.0878,1.088,48
2025-03-14 10:25:00,1.08795,1.08815,1.08795,1.08795,79
2025-03-14 10:30:00,1.0878,1.08805,1.08675,1.0869,324
2025-03-14 10:35:00,1.08695,1.0874,1.08665,1.0874,102
2025-03-14 10:40:00,1.0873,1.0881,1.0873,1.088,209
2025-03-14 10:45:00,1.088,1.08825,1.08795,1.08795,160
2025-03-14 10:50:00,1.0879,1.0881,1.0879,1.088,122
2025-03-14 10:55:00,1.08815,1.08815,1.0878,1.0879,191
2025-03-14 11:00:00,1.08785,1.088,1.0875,1.08775,151
2025-03-14 11:05:00,1.08775,1.08815,1.08765,1.0879,533
2025-03-14 11:10:00,1.088,1.088,1.08725,1.08755,774
2025-03-14 11:15:00,1.0877,1.08855,1.0877,1.08855,153
2025-03-14 11:20:00,1.08845,1.0887,1.08845,1.08855,145
2025-03-14 11:25:00,1.0886,1.0886,1.08745,1.0875,327
2025-03-14 11:30:00,1.08745,1.08795,1.0871,1.0871,127
2025-03-14 11:35:00,1.08715,1.0878,1.08705,1.08725,124
2025-03-14 11:40:00,1.08735,1.08775,1.0872,1.08735,303
2025-03-14 11:45:00,1.0873,1.0874,1.0867,1.08725,202
2025-03-14 11:50:00,1.0874,1.0877,1.0869,1.087,564
2025-03-14 11:55:00,1.08705,1.0875,1.087,1.0873,541
2025-03-14 12:00:00,1.0872,1.0876,1.0871,1.08745,202
2025-03-14 12:05:00,1.0874,1.0883,1.0874,1.0883,34
2025-03-14 12:10:00,1.0882,1.08825,1.08815,1.0882,60
2025-03-14 12:15:00,1.08815,1.08825,1.0876,1.0876,267
2025-03-14 12:20:00,1.0877,1.08795,1.0877,1.08795,43
2025-03-14 12:25:00,1.08795,1.0881,1.0877,1.08775,85
2025-03-14 12:30:00,1.08785,1.08825,1.0878,1.0882,103
2025-03-14 12:35:00,1.08825,1.08835,1.08805,1.08825,87
2025-03-14 12:40:00,1.0883,1.08895,1.0883,1.0887,96
2025-03-14 12:45:00,1.08875,1.089,1.0887,1.08885,96
2025-03-14 12:50:00,1.08885,1.08895,1.08865,1.08865,87
2025-03-14 12:55:00,1.08865,1.08865,1.0884,1.0885,78
2025-03-14 13:00:00,1.0883,1.0883,1.088,1.08825,73
2025-03-14 13:05:00,1.0882,1.0883,1.0881,1.0882,94
2025-03-14 13:10:00,1.0882,1.08825,1.088,1.088,42
2025-03-14 13:15:00,1.08805,1.0883,1.08805,1.0882,57
2025-03-14 13:20:00,1.0882,1.08835,1.0881,1.0882,48
2025-03-14 13:25:00,1.08825,1.08835,1.08825,1.08835,46
2025-03-14 13:30:00,1.0883,1.0883,1.0882,1.08825,39
2025-03-14 13:35:00,1.0885,1.0888,1.08845,1.08875,69
2025-03-14 13:40:00,1.08875,1.08875,1.08845,1.08845,56
2025-03-14 13:45:00,1.08835,1.08845,1.08825,1.0883,51
2025-03-14 13:50:00,1.0882,1.08825,1.08815,1.08825,37
2025-03-14 13:55:00,1.0883,1.0884,1.08825,1.0883,44
2025-03-14 14:00:00,1.0883,1.0887,1.0883,1.0887,62
2025-03-14 14:05:00,1.08855,1.0886,1.0879,1.088,110
2025-03-14 14:10:00,1.088,1.08805,1.08795,1.088,61
2025-03-14 14:15:00,1.088,1.08815,1.0879,1.08815,54
2025-03-14 14:20:00,1.08825,1.08825,1.08815,1.08815,28
2025-03-14 14:25:00,1.08815,1.08815,1.0876,1.08765,38
2025-03-14 14:30:00,1.0876,1.08765,1.0876,1.08765,20
2025-03-14 14:35:00,1.08795,1.08795,1.08795,1.08795,1
2025-03-14 14:40:00,1.088,1.08815,1.0878,1.0878,28
2025-03-14 14:45:00,1.0878,1.08795,1.0878,1.08795,16
2025-03-14 14:50:00,1.08775,1.0878,1.08765,1.08765,27
2025-03-14 14:55:00,1.08765,1.08815,1.08765,1.0881,133
2025-03-14 15:00:00,1.08815,1.08825,1.08805,1.08825,33
2025-03-14 15:05:00,1.0882,1.0882,1.0881,1.0881,28
2025-03-14 15:10:00,1.0881,1.0883,1.08805,1.08825,55
2025-03-14 15:15:00,1.08825,1.0883,1.08805,1.08805,17
2025-03-14 15:20:00,1.0881,1.0881,1.08805,1.08805,22
2025-03-14 15:25:00,1.08805,1.08815,1.08805,1.0881,48
2025-03-14 15:30:00,1.0883,1.0884,1.0882,1.0883,32
2025-03-14 15:35:00,1.08825,1.0883,1.08825,1.0883,2
2025-03-14 15:40:00,1.0883,1.0883,1.0883,1.0883,1
2025-03-14 15:45:00,1.08825,1.08835,1.08825,1.08835,5
2025-03-14 15:50:00,1.08845,1.0885,1.0883,1.0883,4
2025-03-14 15:55:00,1.08825,1.08845,1.08825,1.0884,4
2025-03-14 16:00:00,1.0883,1.08845,1.0882,1.0883,48
2025-03-14 16:05:00,1.0883,1.08845,1.0883,1.0883,11
2025-03-14 16:10:00,1.0884,1.0885,1.0884,1.0885,11
2025-03-14 16:15:00,1.08845,1.08865,1.08845,1.08865,18
2025-03-14 16:25:00,1.08845,1.0885,1.08845,1.0885,3
2025-03-14 16:30:00,1.08845,1.08845,1.08845,1.08845,1
2025-03-14 16:35:00,1.0886,1.08865,1.0886,1.08865,2
2025-03-14 16:40:00,1.0886,1.0886,1.08845,1.08845,36
2025-03-14 16:45:00,1.0884,1.0885,1.0884,1.0885,13
2025-03-14 16:55:00,1.0882,1.0882,1.08805,1.0881,17
2025-03-16 18:00:00,1.08815,1.08815,1.0878,1.0878,33
2025-03-16 18:05:00,1.0877,1.0877,1.0877,1.0877,1
2025-03-16 18:10:00,1.08785,1.0879,1.08785,1.0879,8
2025-03-16 18:20:00,1.08805,1.08815,1.088,1.08815,3
2025-03-16 19:30:00,1.0884,1.0884,1.0884,1.0884,1
2025-03-16 20:10:00,1.08815,1.08815,1.08815,1.08815,3
2025-03-16 20:15:00,1.0876,1.0876,1.0876,1.0876,1
2025-03-16 20:20:00,1.08775,1.08775,1.08775,1.08775,5
2025-03-16 20:30:00,1.08795,1.08795,1.08795,1.08795,1
2025-03-16 20:45:00,1.08775,1.0878,1.08775,1.0878,35
2025-03-16 21:05:00,1.0877,1.0877,1.0877,1.0877,3
2025-03-16 21:30:00,1.08815,1.08815,1.08815,1.08815,1
2025-03-16 21:40:00,1.08875,1.08875,1.08875,1.08875,1
2025-03-16 21:45:00,1.0889,1.0889,1.0889,1.0889,5
2025-03-16 22:00:00,1.0884,1.08855,1.0884,1.08855,11
2025-03-16 22:55:00,1.08835,1.0885,1.08835,1.0884,100
2025-03-16 23:00:00,1.08825,1.08835,1.088,1.08805,184
2025-03-16 23:05:00,1.08805,1.08815,1.08805,1.08815,86
2025-03-16 23:15:00,1.0883,1.0883,1.08805,1.08805,2
2025-03-16 23:20:00,1.08775,1.08775,1.08775,1.08775,2
2025-03-16 23:35:00,1.08825,1.0883,1.08825,1.0883,6
2025-03-16 23:40:00,1.08845,1.08855,1.08845,1.08855,3
2025-03-16 23:45:00,1.0885,1.0885,1.0885,1.0885,1
2025-03-16 23:50:00,1.0883,1.0883,1.0883,1.0883,2
2025-03-17 00:00:00,1.08855,1.08875,1.08855,1.08875,4
2025-03-17 00:05:00,1.08845,1.08845,1.08845,1.08845,5
2025-03-17 00:55:00,1.08815,1.08815,1.08815,1.08815,1
2025-03-17 01:00:00,1.08815,1.08815,1.08805,1.08805,12
2025-03-17 01:35:00,1.0875,1.0875,1.0875,1.0875,1
2025-03-17 01:40:00,1.08755,1.0879,1.08755,1.0879,11
2025-03-17 01:45:00,1.08785,1.08785,1.08785,1.08785,3
2025-03-17 01:55:00,1.08775,1.08775,1.08775,1.08775,4
2025-03-17 02:20:00,1.08815,1.08815,1.08815,1.08815,2
2025-03-17 02:30:00,1.0882,1.0882,1.0882,1.0882,2
2025-03-17 02:40:00,1.0882,1.0882,1.0882,1.0882,15
2025-03-17 03:20:00,1.08815,1.08815,1.08785,1.08785,11
2025-03-17 03:25:00,1.0876,1.0876,1.0875,1.0875,10
2025-03-17 03:30:00,1.087,1.087,1.087,1.087,3
2025-03-17 03:40:00,1.08725,1.0875,1.08725,1.08745,15
2025-03-17 03:45:00,1.0873,1.0873,1.08725,1.08725,2
2025-03-17 04:00:00,1.0873,1.0873,1.0873,1.0873,3
2025-03-17 04:05:00,1.08795,1.08795,1.0876,1.08765,63
2025-03-17 04:10:00,1.08785,1.08835,1.08785,1.08835,15
2025-03-17 04:15:00,1.0884,1.0885,1.0884,1.08845,15
2025-03-17 04:20:00,1.08825,1.08825,1.0882,1.0882,10
2025-03-17 04:25:00,1.0881,1.0881,1.08795,1.08795,10
2025-03-17 04:30:00,1.0881,1.0881,1.08795,1.08795,66
2025-03-17 04:40:00,1.0884,1.0884,1.0884,1.0884,3
2025-03-17 04:45:00,1.08845,1.08845,1.08845,1.08845,5
2025-03-17 04:50:00,1.08845,1.08845,1.08845,1.08845,5
2025-03-17 04:55:00,1.08825,1.08825,1.0882,1.0882,52
2025-03-17 05:00:00,1.0886,1.0887,1.0886,1.0887,2
2025-03-17 05:05:00,1.0887,1.0889,1.0886,1.0886,6
2025-03-17 05:10:00,1.0885,1.08855,1.0878,1.0878,11
2025-03-17 05:15:00,1.0879,1.08825,1.0879,1.08825,17
2025-03-17 05:35:00,1.08865,1.08935,1.08865,1.0893,25
2025-03-17 05:40:00,1.0893,1.08965,1.08925,1.0895,102
2025-03-17 05:45:00,1.0895,1.08965,1.0894,1.08965,25
2025-03-17 05:50:00,1.08955,1.08955,1.0893,1.0894,64
2025-03-17 05:55:00,1.08935,1.09,1.08935,1.09,3
2025-03-17 06:15:00,1.09,1.09,1.09,1.09,5
2025-03-17 06:20:00,1.0905,1.0905,1.0902,1.0902,9
2025-03-17 06:25:00,1.0901,1.09085,1.0901,1.09085,73
2025-03-17 06:30:00,1.0909,1.0909,1.0909,1.0909,6
2025-03-17 06:35:00,1.09075,1.09075,1.09065,1.09065,12
2025-03-17 06:40:00,1.0908,1.09085,1.09065,1.09075,26
2025-03-17 06:45:00,1.0906,1.09085,1.0906,1.09075,7
2025-03-17 06:50:00,1.09075,1.09075,1.09075,1.09075,3
2025-03-17 06:55:00,1.09075,1.09075,1.09075,1.09075,7
2025-03-17 07:00:00,1.09085,1.09085,1.09085,1.09085,2
2025-03-17 07:05:00,1.09105,1.09105,1.09105,1.09105,5
2025-03-17 07:10:00,1.09085,1.0909,1.09075,1.09075,15
2025-03-17 07:15:00,1.09085,1.0909,1.09085,1.0909,7
2025-03-17 07:20:00,1.09055,1.09055,1.0905,1.0905,10
2025-03-17 07:40:00,1.09055,1.0906,1.0905,1.0905,16
2025-03-17 07:45:00,1.09015,1.0903,1.09015,1.09015,13
2025-03-17 07:50:00,1.08985,1.08985,1.08985,1.08985,10
2025-03-17 07:55:00,1.09025,1.09025,1.09025,1.09025,12
2025-03-17 08:10:00,1.0905,1.0906,1.0905,1.0905,4
2025-03-17 08:15:00,1.0899,1.0899,1.0899,1.0899,1
2025-03-17 08:20:00,1.08995,1.08995,1.08995,1.08995,12
2025-03-17 08:25:00,1.09005,1.0901,1.09005,1.0901,8
2025-03-17 08:30:00,1.08985,1.08985,1.08915,1.08935,16
2025-03-17 08:40:00,1.0888,1.0888,1.0888,1.0888,5
2025-03-17 08:50:00,1.08965,1.08965,1.08965,1.08965,5
2025-03-17 09:00:00,1.09,1.09,1.09,1.09,10
2025-03-17 09:05:00,1.0899,1.0902,1.0899,1.09015,17
2025-03-17 09:10:00,1.0904,1.0904,1.0902,1.0902,12
2025-03-17 09:15:00,1.09,1.09,1.09,1.09,2
2025-03-17 09:20:00,1.09005,1.0904,1.09005,1.0904,4
2025-03-17 09:25:00,1.0904,1.0904,1.09015,1.09015,12
2025-03-17 09:30:00,1.09015,1.0906,1.09005,1.0906,11
2025-03-17 09:35:00,1.09035,1.09035,1.0898,1.08995,8
2025-03-17 09:40:00,1.0899,1.0899,1.0899,1.0899,1
2025-03-17 09:50:00,1.0905,1.0905,1.09045,1.09045,2
2025-03-17 09:55:00,1.09025,1.0905,1.09025,1.0905,2
2025-03-17 10:00:00,1.0907,1.09075,1.0906,1.09075,4
2025-03-17 10:05:00,1.091,1.091,1.09095,1.09095,6
2025-03-17 10:10:00,1.0907,1.0907,1.0907,1.0907,10
2025-03-17 10:15:00,1.0908,1.0908,1.0908,1.0908,1
2025-03-17 20:20:00,1.0936,1.0936,1.0936,1.0936,1
2025-03-17 21:05:00,1.0934,1.0935,1.0934,1.0935,10
2025-03-17 21:10:00,1.0934,1.0934,1.0934,1.0934,8
2025-03-17 22:45:00,1.09255,1.09255,1.0925,1.0925,7
2025-03-17 23:10:00,1.09235,1.09235,1.09235,1.09235,2
2025-03-17 23:45:00,1.09225,1.09225,1.09225,1.09225,1
2025-03-18 00:00:00,1.0925,1.0925,1.0925,1.0925,4
2025-03-18 00:40:00,1.09265,1.09265,1.09265,1.09265,1
2025-03-18 01:00:00,1.09265,1.09265,1.09265,1.09265,3
2025-03-18 02:00:00,1.09245,1.09245,1.09245,1.09245,1
2025-03-18 02:50:00,1.09305,1.09325,1.09305,1.09325,7
2025-03-18 03:25:00,1.0934,1.09345,1.0934,1.09345,3
2025-03-18 03:40:00,1.0943,1.0943,1.09415,1.09415,12
